Unnamed: 0,date_time,true value,s5_Anomaly,s1_Anomaly
164,12/24/18 15:00,1.0,False,False
165,12/24/18 16:00,1.0,False,False
166,12/24/18 17:00,1.0,False,False
167,12/24/18 18:00,1.0,False,False
168,12/24/18 19:00,1.0,False,False
169,12/24/18 20:00,1.0,False,False
170,12/24/18 21:00,1.0,False,False
171,12/24/18 22:00,1.0,False,False
172,12/24/18 23:00,1.0,False,False
173,12/25/18 0:00,1.0,False,False
174,12/25/18 1:00,0.653061224,False,False
175,12/25/18 2:00,0.633333333,False,False
176,12/25/18 3:00,0.652892562,False,False
177,12/25/18 4:00,0.689922481,False,False
178,12/25/18 5:00,0.662162162,False,False
179,12/25/18 6:00,0.560190703,False,False
180,12/25/18 7:00,0.520112254,False,False
181,12/25/18 8:00,0.514525994,False,False
182,12/25/18 9:00,0.559121622,False,False
183,12/25/18 10:00,0.907625272,False,False
184,12/25/18 11:00,0.476635514,False,False
185,12/25/18 12:00,0.561904762,False,False
186,12/25/18 13:00,1.0,False,False
187,12/25/18 14:00,1.0,False,False
188,12/25/18 15:00,1.0,False,False
189,12/25/18 16:00,1.0,False,False
190,12/25/18 17:00,1.0,False,False
191,12/25/18 18:00,1.0,False,False
192,12/25/18 19:00,1.0,False,False
193,12/25/18 20:00,1.0,False,False
194,12/25/18 21:00,1.0,False,False
195,12/25/18 22:00,1.0,False,False
196,12/25/18 23:00,1.0,False,False
197,12/26/18 0:00,1.0,False,False
198,12/26/18 1:00,0.544910993,False,False
199,12/26/18 2:00,0.54269326,False,False
200,12/26/18 3:00,0.629550321,False,False
201,12/26/18 4:00,0.615835777,False,False
202,12/26/18 5:00,0.557598039,False,False
203,12/26/18 6:00,0.588957055,False,False
204,12/26/18 7:00,0.608537693,False,False
205,12/26/18 8:00,0.610638298,False,False
206,12/26/18 9:00,0.622119816,False,False
207,12/26/18 10:00,0.487804878,False,False
208,12/26/18 11:00,0.492366412,False,False
209,12/26/18 12:00,0.34079602,False,False
210,12/26/18 13:00,1.0,False,False
211,12/26/18 14:00,1.0,False,False
212,12/26/18 15:00,1.0,False,False
213,12/26/18 16:00,1.0,False,False
214,12/26/18 17:00,1.0,False,False
215,12/26/18 18:00,1.0,False,False
216,12/26/18 19:00,1.0,False,False
217,12/26/18 20:00,1.0,False,False
218,12/26/18 21:00,1.0,False,False
219,12/26/18 22:00,1.0,False,False
220,12/26/18 23:00,1.0,False,False
221,12/27/18 0:00,1.0,False,False
222,12/27/18 1:00,0.733850129,False,False
223,12/27/18 2:00,0.699186992,False,False
224,12/27/18 3:00,0.612704918,False,False
225,12/27/18 4:00,0.63902439,False,False
226,12/27/18 5:00,0.827338129,False,False
227,12/27/18 6:00,0.793220339,False,False
228,12/27/18 7:00,0.683804627,False,False
229,12/27/18 8:00,0.589595376,False,False
230,12/27/18 9:00,0.488888889,False,False
231,12/27/18 10:00,0.423580786,False,False
232,12/27/18 11:00,0.328571429,False,False
233,12/27/18 12:00,0.376012966,False,False
234,12/27/18 13:00,1.0,False,False
235,12/27/18 14:00,1.0,False,False
236,12/27/18 15:00,1.0,False,False
237,12/27/18 16:00,1.0,False,False
238,12/27/18 17:00,1.0,False,False
239,12/27/18 18:00,1.0,False,False
240,12/27/18 19:00,1.0,False,False
241,12/27/18 20:00,1.0,False,False
242,12/27/18 21:00,1.0,False,False
243,12/27/18 22:00,1.0,False,False
244,12/27/18 23:00,1.0,False,False
245,12/28/18 0:00,1.0,False,False
246,12/28/18 1:00,0.652777778,False,False
247,12/28/18 2:00,0.600885515,False,False
248,12/28/18 3:00,0.594216867,False,False
249,12/28/18 4:00,0.609375,False,False
250,12/28/18 5:00,0.597468354,False,False
251,12/28/18 6:00,0.600401606,False,False
252,12/28/18 7:00,0.571633238,False,False
253,12/28/18 8:00,0.592300099,False,False
254,12/28/18 9:00,0.591522158,False,False
255,12/28/18 10:00,0.632075472,False,False
256,12/28/18 11:00,0.471428571,False,False
257,12/28/18 12:00,0.3828125,False,False
258,12/28/18 13:00,1.0,False,False
259,12/28/18 14:00,1.0,False,False
260,12/28/18 15:00,1.0,False,False
261,12/28/18 16:00,1.0,False,False
262,12/28/18 17:00,1.0,False,False
263,12/28/18 18:00,1.0,False,False
264,12/28/18 19:00,1.0,False,False
265,12/28/18 20:00,1.0,False,False
266,12/28/18 21:00,1.0,False,False
267,12/28/18 22:00,1.0,False,False
268,12/28/18 23:00,1.0,False,False
269,12/29/18 0:00,1.0,False,False
270,12/29/18 1:00,0.583333333,False,False
271,12/29/18 2:00,0.691275168,False,False
272,12/29/18 3:00,0.617391304,False,False
273,12/29/18 4:00,0.682634731,False,False
274,12/29/18 5:00,0.637860082,False,False
275,12/29/18 6:00,0.673076923,False,False
276,12/29/18 7:00,0.772727273,False,False
277,12/29/18 8:00,0.529069767,False,False
278,12/29/18 9:00,0.486935867,False,False
279,12/29/18 10:00,0.599406528,False,False
280,12/29/18 11:00,0.560416667,False,False
281,12/29/18 12:00,0.233576642,False,False
282,12/29/18 13:00,1.0,False,False
283,12/29/18 14:00,1.0,False,False
284,12/29/18 15:00,1.0,False,False
285,12/29/18 16:00,1.0,False,False
286,12/29/18 17:00,1.0,False,False
287,12/29/18 18:00,1.0,False,False
288,12/29/18 19:00,1.0,False,False
289,12/29/18 20:00,1.0,False,False
290,12/29/18 21:00,1.0,False,False
291,12/29/18 22:00,1.0,False,False
292,12/29/18 23:00,1.0,False,False
293,12/30/18 0:00,1.0,False,False
294,12/30/18 1:00,0.632996633,False,False
295,12/30/18 2:00,0.603174603,False,False
296,12/30/18 3:00,0.608695652,False,False
297,12/30/18 4:00,0.708955224,False,False
298,12/30/18 5:00,0.656084656,False,False
299,12/30/18 6:00,0.655172414,False,False
300,12/30/18 7:00,0.651785714,False,False
301,12/30/18 8:00,0.682926829,False,False
302,12/30/18 9:00,0.581081081,False,False
303,12/30/18 10:00,0.431421446,False,False
304,12/30/18 11:00,0.274223035,False,False
305,12/30/18 12:00,0.525773196,False,False
306,12/30/18 13:00,1.0,False,False
307,12/30/18 14:00,1.0,False,False
308,12/30/18 15:00,1.0,False,False
309,12/30/18 16:00,1.0,False,False
310,12/30/18 17:00,1.0,False,False
311,12/30/18 18:00,1.0,False,False
312,12/30/18 19:00,1.0,False,False
313,12/30/18 20:00,1.0,False,False
314,12/30/18 21:00,1.0,False,False
315,12/30/18 22:00,1.0,False,False
316,12/30/18 23:00,1.0,False,False
317,12/31/18 0:00,1.0,False,False
318,12/31/18 1:00,0.856423174,False,False
319,12/31/18 2:00,0.645933014,False,False
320,12/31/18 3:00,0.703703704,False,False
321,12/31/18 4:00,0.888888889,False,False
322,12/31/18 5:00,0.735294118,False,False
323,12/31/18 6:00,0.979591837,False,False
324,12/31/18 7:00,0.659574468,False,False
325,12/31/18 8:00,0.530864198,False,False
326,12/31/18 9:00,0.311111111,False,False
327,12/31/18 10:00,0.583892617,False,False
328,12/31/18 11:00,0.389534884,False,False
329,12/31/18 12:00,0.580786026,False,False
330,12/31/18 13:00,1.0,False,False
331,12/31/18 14:00,1.0,False,False
332,12/31/18 15:00,1.0,False,False
333,12/31/18 16:00,1.0,False,False
334,12/31/18 17:00,1.0,False,False
335,12/31/18 18:00,1.0,False,False
336,12/31/18 19:00,1.0,False,False
337,12/31/18 20:00,1.0,False,False
338,12/31/18 21:00,1.0,False,False
339,12/31/18 22:00,1.0,False,False
340,12/31/18 23:00,1.0,False,False
341,1/1/19 0:00,1.0,False,False
342,1/1/19 1:00,0.631097561,False,False
343,1/1/19 2:00,0.57267951,False,False
344,1/1/19 3:00,0.628358209,False,False
345,1/1/19 4:00,0.627615063,False,False
346,1/1/19 5:00,1.0,False,False
347,1/1/19 6:00,0.67844523,False,False
348,1/1/19 7:00,0.601969058,False,False
349,1/1/19 8:00,0.546728972,False,False
350,1/1/19 9:00,0.489208633,False,False
351,1/1/19 10:00,0.883005978,False,False
352,1/1/19 11:00,0.417098446,False,False
353,1/1/19 12:00,0.356321839,False,False
354,1/1/19 13:00,1.0,False,False
355,1/1/19 14:00,1.0,False,False
356,1/1/19 15:00,1.0,False,False
357,1/1/19 16:00,1.0,False,False
358,1/1/19 17:00,1.0,False,False
359,1/1/19 18:00,1.0,False,False
360,1/1/19 19:00,1.0,False,False
361,1/1/19 20:00,1.0,False,False
362,1/1/19 21:00,1.0,False,False
363,1/1/19 22:00,1.0,False,False
364,1/1/19 23:00,1.0,False,False
365,1/2/19 0:00,1.0,False,False
366,1/2/19 1:00,0.615023474,False,False
367,1/2/19 2:00,0.638629283,False,False
368,1/2/19 3:00,0.569744597,False,False
369,1/2/19 4:00,0.636363636,False,False
370,1/2/19 5:00,0.634375,False,False
371,1/2/19 6:00,0.653775322,False,False
372,1/2/19 7:00,0.598920863,False,False
373,1/2/19 8:00,0.584725537,False,False
374,1/2/19 9:00,0.552710843,False,False
375,1/2/19 10:00,0.389645777,False,False
376,1/2/19 11:00,0.292565947,False,False
377,1/2/19 12:00,0.306976744,False,False
378,1/2/19 13:00,1.0,False,False
379,1/2/19 14:00,1.0,False,False
380,1/2/19 15:00,1.0,False,False
381,1/2/19 16:00,1.0,False,False
382,1/2/19 17:00,1.0,False,False
383,1/2/19 18:00,1.0,False,False
384,1/2/19 19:00,1.0,False,False
385,1/2/19 20:00,1.0,False,False
386,1/2/19 21:00,1.0,False,False
387,1/2/19 22:00,1.0,False,False
388,1/2/19 23:00,1.0,False,False
389,1/3/19 0:00,1.0,False,False
390,1/3/19 1:00,0.534482759,False,False
391,1/3/19 2:00,0.823529412,False,False
392,1/3/19 3:00,0.737967914,False,False
393,1/3/19 4:00,0.685185185,False,False
394,1/3/19 5:00,0.690987124,False,False
395,1/3/19 6:00,0.649484536,False,False
396,1/3/19 7:00,0.584319527,False,False
397,1/3/19 8:00,0.537744641,False,False
398,1/3/19 9:00,0.577777778,False,False
399,1/3/19 10:00,0.428169014,False,False
400,1/3/19 11:00,0.473829201,False,False
401,1/3/19 12:00,0.570422535,False,False
402,1/3/19 13:00,1.0,False,False
403,1/3/19 14:00,1.0,False,False
404,1/3/19 15:00,1.0,False,False
405,1/3/19 16:00,1.0,False,False
406,1/3/19 17:00,1.0,False,False
407,1/3/19 18:00,1.0,False,False
408,1/3/19 19:00,1.0,False,False
409,1/3/19 20:00,1.0,False,False
410,1/3/19 21:00,1.0,False,False
411,1/3/19 22:00,1.0,False,False
412,1/3/19 23:00,1.0,False,False
413,1/4/19 0:00,1.0,False,False
414,1/4/19 1:00,0.655367232,False,False
415,1/4/19 2:00,0.621134021,False,False
416,1/4/19 3:00,0.74796748,False,False
417,1/4/19 4:00,0.53875969,False,False
418,1/4/19 5:00,0.573839662,False,False
419,1/4/19 6:00,0.590994371,False,False
420,1/4/19 7:00,0.515151515,False,False
421,1/4/19 8:00,0.415005862,False,False
422,1/4/19 9:00,0.544559869,False,False
423,1/4/19 10:00,0.438783895,False,False
424,1/4/19 11:00,0.302955665,False,False
425,1/4/19 12:00,0.218390805,False,False
426,1/4/19 13:00,1.0,False,False
427,1/4/19 14:00,1.0,False,False
428,1/4/19 15:00,1.0,False,False
429,1/4/19 16:00,1.0,False,False
430,1/4/19 17:00,1.0,False,False
431,1/4/19 18:00,1.0,False,False
432,1/4/19 19:00,1.0,False,False
433,1/4/19 20:00,1.0,False,False
434,1/4/19 21:00,1.0,False,False
435,1/4/19 22:00,1.0,False,False
436,1/4/19 23:00,1.0,False,False
437,1/5/19 0:00,1.0,False,False
438,1/5/19 1:00,0.53258427,False,False
439,1/5/19 2:00,0.542882405,False,False
440,1/5/19 3:00,0.571895425,False,False
441,1/5/19 4:00,0.570570571,False,False
442,1/5/19 5:00,0.555555556,False,False
443,1/5/19 6:00,0.575965665,False,False
444,1/5/19 7:00,0.591586328,False,False
445,1/5/19 8:00,0.520670391,False,False
446,1/5/19 9:00,0.463963964,False,False
447,1/5/19 10:00,0.459216966,False,False
448,1/5/19 11:00,0.411081794,False,False
449,1/5/19 12:00,0.33553719,False,False
450,1/5/19 13:00,1.0,False,False
451,1/5/19 14:00,1.0,False,False
452,1/5/19 15:00,1.0,False,False
453,1/5/19 16:00,1.0,False,False
454,1/5/19 17:00,1.0,False,False
455,1/5/19 18:00,1.0,False,False
456,1/5/19 19:00,1.0,False,False
457,1/5/19 20:00,1.0,False,False
458,1/5/19 21:00,1.0,False,False
459,1/5/19 22:00,1.0,False,False
460,1/5/19 23:00,1.0,False,False
461,1/6/19 0:00,1.0,False,False
462,1/6/19 1:00,0.57904007,False,False
463,1/6/19 2:00,0.57519495,False,False
464,1/6/19 3:00,0.586759868,False,False
465,1/6/19 4:00,0.610416667,False,False
466,1/6/19 5:00,0.613686534,False,False
467,1/6/19 6:00,0.593491124,False,False
468,1/6/19 7:00,0.58369906,False,False
469,1/6/19 8:00,0.565296804,False,False
470,1/6/19 9:00,0.567527123,False,False
471,1/6/19 10:00,0.561301989,False,False
472,1/6/19 11:00,0.633187773,False,False
473,1/6/19 12:00,0.062291435,False,False
474,1/6/19 13:00,1.0,False,False
475,1/6/19 14:00,1.0,False,False
476,1/6/19 15:00,1.0,False,False
477,1/6/19 16:00,1.0,False,False
478,1/6/19 17:00,1.0,False,False
479,1/6/19 18:00,1.0,False,False
480,1/6/19 19:00,1.0,False,False
481,1/6/19 20:00,1.0,False,False
482,1/6/19 21:00,1.0,False,False
483,1/6/19 22:00,1.0,False,False
484,1/6/19 23:00,1.0,False,False
485,1/7/19 0:00,1.0,False,False
486,1/7/19 1:00,0.620689655,False,False
487,1/7/19 2:00,1.0,False,False
488,1/7/19 3:00,0.903846154,False,False
489,1/7/19 4:00,1.0,False,False
490,1/7/19 5:00,0.93220339,False,False
491,1/7/19 6:00,0.659574468,False,False
492,1/7/19 7:00,0.607594937,False,False
493,1/7/19 8:00,0.738461538,False,False
494,1/7/19 9:00,0.513227513,False,False
495,1/7/19 10:00,0.560185185,False,False
496,1/7/19 11:00,0.572727273,False,False
497,1/7/19 12:00,0.949612403,False,False
498,1/7/19 13:00,1.0,False,False
499,1/7/19 14:00,1.0,False,False
500,1/7/19 15:00,1.0,False,False
501,1/7/19 16:00,1.0,False,False
502,1/7/19 17:00,1.0,False,False
503,1/7/19 18:00,1.0,False,False
504,1/7/19 19:00,1.0,False,False
505,1/7/19 20:00,1.0,False,False
506,1/7/19 21:00,1.0,False,False
507,1/7/19 22:00,1.0,False,False
508,1/7/19 23:00,1.0,False,False
509,1/8/19 0:00,1.0,False,False
510,1/8/19 1:00,0.824786325,False,False
511,1/8/19 2:00,0.943661972,False,False
512,1/8/19 3:00,0.778801843,False,False
513,1/8/19 4:00,0.758064516,False,False
514,1/8/19 5:00,0.977777778,False,False
515,1/8/19 6:00,0.823129252,False,False
516,1/8/19 7:00,0.661840745,False,False
517,1/8/19 8:00,0.636363636,False,False
518,1/8/19 9:00,0.136363636,False,False
519,1/8/19 11:00,0.060265577,False,False
520,1/8/19 12:00,0.577981651,False,False
521,1/8/19 13:00,1.0,False,False
522,1/8/19 14:00,1.0,False,False
523,1/8/19 15:00,1.0,False,False
524,1/8/19 16:00,1.0,False,False
525,1/8/19 17:00,1.0,False,False
526,1/8/19 18:00,1.0,False,False
527,1/8/19 19:00,1.0,False,False
528,1/8/19 20:00,1.0,False,False
529,1/8/19 21:00,1.0,False,False
530,1/8/19 22:00,1.0,False,False
531,1/8/19 23:00,1.0,False,False
532,1/9/19 0:00,1.0,False,False
533,1/9/19 1:00,0.980769231,False,False
534,1/9/19 2:00,0.842572062,False,False
535,1/9/19 3:00,0.722772277,False,False
536,1/9/19 4:00,0.722772277,False,False
537,1/9/19 5:00,0.731861199,False,False
538,1/9/19 6:00,0.788844622,False,False
539,1/9/19 7:00,0.789189189,False,False
540,1/9/19 8:00,0.85645933,False,False
541,1/9/19 9:00,0.872222222,False,False
542,1/9/19 10:00,0.424460432,False,False
543,1/9/19 11:00,0.724696356,False,False
544,1/9/19 12:00,0.936952715,False,False
545,1/9/19 13:00,1.0,False,False
546,1/9/19 14:00,1.0,False,False
547,1/9/19 15:00,1.0,False,False
548,1/9/19 16:00,1.0,False,False
549,1/9/19 17:00,1.0,False,False
550,1/9/19 18:00,1.0,False,False
551,1/9/19 19:00,1.0,False,False
552,1/9/19 20:00,1.0,False,False
553,1/9/19 21:00,1.0,False,False
554,1/9/19 22:00,1.0,False,False
555,1/9/19 23:00,1.0,False,False
556,1/10/19 0:00,1.0,False,False
557,1/10/19 1:00,1.0,False,False
558,1/10/19 2:00,0.883211679,False,False
559,1/10/19 3:00,0.926829268,False,False
560,1/10/19 4:00,0.567676768,False,False
561,1/10/19 5:00,0.641025641,False,False
562,1/10/19 6:00,0.956521739,False,False
563,1/10/19 7:00,1.0,False,False
564,1/10/19 8:00,0.372093023,False,False
565,1/10/19 9:00,0.882352941,False,False
566,1/10/19 10:00,0.788461538,False,False
567,1/10/19 11:00,1.0,False,False
568,1/10/19 12:00,0.538461538,False,False
569,1/10/19 13:00,1.0,False,False
570,1/10/19 14:00,1.0,False,False
571,1/10/19 15:00,1.0,False,False
572,1/10/19 16:00,1.0,False,False
573,1/10/19 17:00,1.0,False,False
574,1/10/19 18:00,1.0,False,False
575,1/10/19 19:00,1.0,False,False
576,1/10/19 20:00,1.0,False,False
577,1/10/19 21:00,1.0,False,False
578,1/10/19 22:00,1.0,False,False
579,1/10/19 23:00,1.0,False,False
580,1/11/19 0:00,1.0,False,False
581,1/11/19 1:00,0.726027397,False,False
582,1/11/19 2:00,0.546733668,False,False
583,1/11/19 3:00,0.615782665,False,False
584,1/11/19 4:00,0.561904762,False,False
585,1/11/19 5:00,0.409090909,False,False
586,1/11/19 6:00,0.425,False,False
587,1/11/19 7:00,0.611253197,False,False
588,1/11/19 8:00,0.911764706,False,False
589,1/11/19 9:00,0.89375,False,False
590,1/11/19 10:00,0.631884058,False,False
591,1/11/19 11:00,1.0,False,False
592,1/11/19 12:00,0.886440678,False,False
593,1/11/19 13:00,1.0,False,False
594,1/11/19 14:00,1.0,False,False
595,1/11/19 15:00,1.0,False,False
596,1/11/19 16:00,1.0,False,False
597,1/11/19 17:00,1.0,False,False
598,1/11/19 18:00,1.0,False,False
599,1/11/19 19:00,1.0,False,False
600,1/11/19 20:00,1.0,False,False
601,1/11/19 21:00,1.0,False,False
602,1/11/19 22:00,1.0,False,False
603,1/11/19 23:00,1.0,False,False
604,1/12/19 0:00,1.0,False,False
605,1/12/19 1:00,0.738255034,False,False
606,1/12/19 2:00,0.345132743,False,False
607,1/12/19 3:00,0.842696629,False,False
608,1/12/19 4:00,0.933333333,False,False
609,1/12/19 5:00,0.674887892,False,False
610,1/12/19 6:00,0.634464752,False,False
611,1/12/19 7:00,1.0,False,False
612,1/12/19 8:00,0.536231884,False,False
613,1/12/19 9:00,0.47311828,False,False
614,1/12/19 10:00,0.952054795,False,False
615,1/12/19 11:00,0.984293194,False,False
616,1/12/19 12:00,0.557692308,False,False
617,1/12/19 13:00,1.0,False,False
618,1/12/19 14:00,1.0,False,False
619,1/12/19 15:00,1.0,False,False
620,1/12/19 16:00,1.0,False,False
621,1/12/19 17:00,1.0,False,False
622,1/12/19 18:00,1.0,False,False
623,1/12/19 19:00,1.0,False,False
624,1/12/19 20:00,1.0,False,False
625,1/12/19 21:00,1.0,False,False
626,1/12/19 22:00,1.0,False,False
627,1/12/19 23:00,1.0,False,False
628,1/13/19 0:00,1.0,False,False
629,1/13/19 1:00,0.7,False,False
630,1/13/19 2:00,0.529411765,False,False
631,1/13/19 3:00,0.435897436,False,False
632,1/13/19 4:00,0.47826087,False,False
633,1/13/19 6:00,0.925925926,False,False
634,1/13/19 7:00,0.625,False,False
635,1/13/19 8:00,0.490797546,False,False
636,1/13/19 9:00,0.766233766,False,False
637,1/13/19 10:00,0.327272727,False,False
638,1/13/19 11:00,0.758064516,False,False
639,1/13/19 12:00,0.720720721,False,False
640,1/13/19 13:00,1.0,False,False
641,1/13/19 14:00,1.0,False,False
642,1/13/19 15:00,1.0,False,False
643,1/13/19 16:00,1.0,False,False
644,1/13/19 17:00,1.0,False,False
645,1/13/19 18:00,1.0,False,False
646,1/13/19 19:00,1.0,False,False
647,1/13/19 20:00,1.0,False,False
648,1/13/19 21:00,1.0,False,False
649,1/13/19 22:00,1.0,False,False
650,1/13/19 23:00,1.0,False,False
651,1/14/19 0:00,1.0,False,False
652,1/14/19 1:00,0.372727273,False,False
653,1/14/19 2:00,0.484536082,False,False
654,1/14/19 3:00,0.580246914,False,False
655,1/14/19 4:00,0.575301205,False,False
656,1/14/19 5:00,0.567398119,False,False
657,1/14/19 6:00,0.412698413,False,False
658,1/14/19 7:00,0.609271523,False,False
659,1/14/19 8:00,0.697802198,False,False
660,1/14/19 9:00,0.262357414,False,False
661,1/14/19 10:00,0.536842105,False,False
662,1/14/19 11:00,0.497237569,False,False
663,1/14/19 12:00,0.912547529,False,False
664,1/14/19 13:00,1.0,False,False
665,1/14/19 14:00,1.0,False,False
666,1/14/19 15:00,1.0,False,False
