timestanp,true value
2/3/19 23:00,1
2/4/19 0:00,1
2/4/19 1:00,0.985074627
2/4/19 2:00,0.953846154
2/4/19 3:00,1
2/4/19 4:00,1
2/4/19 5:00,1
2/4/19 6:00,1
2/4/19 7:00,1
2/4/19 8:00,1
2/4/19 9:00,1
2/4/19 10:00,0.99727409
2/4/19 11:00,0.999322723
2/4/19 12:00,0.985083903
2/4/19 13:00,1
2/4/19 14:00,1
2/4/19 15:00,1
2/4/19 16:00,1
2/4/19 17:00,1
2/4/19 18:00,1
2/4/19 19:00,1
2/4/19 20:00,1
2/4/19 21:00,1
2/4/19 22:00,1
2/4/19 23:00,1
2/5/19 0:00,1
2/5/19 1:00,1
2/5/19 2:00,1
2/5/19 3:00,1
2/5/19 4:00,0.971428571
2/5/19 5:00,0.857142857
2/5/19 6:00,1
2/5/19 7:00,0.875
2/5/19 8:00,0.993762994
2/5/19 9:00,0.99864468
2/5/19 10:00,0.999211149
2/5/19 11:00,0.537190083
2/5/19 12:00,0.894736842
2/5/19 13:00,1
2/5/19 14:00,1
2/5/19 15:00,1
2/5/19 16:00,1
2/5/19 17:00,1
2/5/19 18:00,1
2/5/19 19:00,1
2/5/19 20:00,1
2/5/19 21:00,1
2/5/19 22:00,1
2/5/19 23:00,1
2/6/19 0:00,1
2/6/19 1:00,0.476190476
2/6/19 2:00,0.810810811
2/6/19 3:00,0.725806452
2/6/19 4:00,1
2/6/19 5:00,0.566280566
2/6/19 6:00,0.616771867
2/6/19 7:00,1
2/6/19 8:00,0.776119403
2/6/19 9:00,0.98605732
2/6/19 10:00,0.997876858
2/6/19 11:00,0.962457338
2/6/19 12:00,0.946393762
2/6/19 13:00,1
2/6/19 14:00,1
2/6/19 15:00,1
2/6/19 16:00,1
2/6/19 17:00,1
2/6/19 18:00,1
2/6/19 19:00,1
2/6/19 20:00,1
2/6/19 21:00,1
2/6/19 22:00,1
2/6/19 23:00,1
2/7/19 0:00,1
2/7/19 1:00,0.582089552
2/7/19 2:00,0.690909091
2/7/19 3:00,0.135294118
2/7/19 4:00,1
2/7/19 5:00,0.837209302
2/7/19 6:00,0.577319588
2/7/19 7:00,0.333333333
2/7/19 8:00,0.947540984
2/7/19 9:00,0.780645161
2/7/19 10:00,0.984615385
2/7/19 11:00,0.689873418
2/7/19 12:00,0.900990099
2/7/19 13:00,1
2/7/19 14:00,1
2/7/19 15:00,1
2/7/19 16:00,1
2/7/19 17:00,1
2/7/19 18:00,1
2/7/19 19:00,1
2/7/19 20:00,1
2/7/19 21:00,1
2/7/19 22:00,1
2/7/19 23:00,1
2/8/19 0:00,1
2/8/19 1:00,0.915492958
2/8/19 2:00,0.960784314
2/8/19 3:00,0.759259259
2/8/19 4:00,0.957894737
2/8/19 5:00,0.865546218
2/8/19 6:00,0.888888889
2/8/19 7:00,1
2/8/19 8:00,1
2/8/19 9:00,0.984263233
2/8/19 10:00,0.839951865
2/8/19 11:00,0.944055944
2/8/19 12:00,0.998950131
2/8/19 13:00,1
2/8/19 14:00,1
2/8/19 15:00,1
2/8/19 16:00,1
2/8/19 17:00,1
2/8/19 18:00,1
2/8/19 19:00,1
2/8/19 20:00,1
2/8/19 21:00,1
2/8/19 22:00,1
2/8/19 23:00,1
2/9/19 0:00,1
2/9/19 1:00,0.902439024
2/9/19 2:00,0.780487805
2/9/19 3:00,0.732394366
2/9/19 4:00,0.804347826
2/9/19 5:00,1
2/9/19 6:00,0.774193548
2/9/19 7:00,0.807017544
2/9/19 8:00,1
2/9/19 9:00,1
2/9/19 10:00,1
2/9/19 11:00,1
2/9/19 12:00,1
2/9/19 13:00,1
2/9/19 14:00,1
2/9/19 15:00,1
2/9/19 16:00,1
2/9/19 17:00,1
2/9/19 18:00,1
2/9/19 19:00,1
2/9/19 20:00,1
2/9/19 21:00,1
2/9/19 22:00,1
2/9/19 23:00,1
2/10/19 0:00,1
2/10/19 1:00,0.693069307
2/10/19 2:00,1
2/10/19 3:00,1
2/10/19 4:00,1
2/10/19 5:00,0.904761905
2/10/19 6:00,1
2/10/19 7:00,0.666666667
2/10/19 8:00,1
2/10/19 9:00,0.966597077
2/10/19 10:00,0.96124031
2/10/19 11:00,0.585714286
2/10/19 12:00,0.889679715
2/10/19 13:00,1
2/10/19 14:00,1
2/10/19 15:00,1
2/10/19 16:00,1
2/10/19 17:00,1
2/10/19 18:00,1
2/10/19 19:00,1
2/10/19 20:00,1
2/10/19 21:00,1
2/10/19 22:00,1
2/10/19 23:00,1
2/11/19 0:00,1
2/11/19 1:00,0.921875
2/11/19 2:00,0.972972973
2/11/19 3:00,0.6875
2/11/19 4:00,0.974358974
2/11/19 5:00,0.985294118
2/11/19 6:00,0.907894737
2/11/19 7:00,0.863636364
2/11/19 8:00,0.727578475
2/11/19 9:00,0.910447761
2/11/19 10:00,0.996291575
2/11/19 11:00,0.992163009
2/11/19 12:00,0.99137172
2/11/19 13:00,1
2/11/19 14:00,1
2/11/19 15:00,1
2/11/19 16:00,1
2/11/19 17:00,1
2/11/19 18:00,1
2/11/19 19:00,1
2/11/19 20:00,1
2/11/19 21:00,1
2/11/19 22:00,1
2/11/19 23:00,1
2/12/19 0:00,1
2/12/19 1:00,0.557894737
2/12/19 2:00,0.953846154
2/12/19 3:00,0.871428571
2/12/19 4:00,1
2/12/19 5:00,0.918604651
2/12/19 6:00,1
2/12/19 7:00,0.977011494
2/12/19 8:00,0.915662651
2/12/19 9:00,0.930702157
2/12/19 10:00,0.969284122
2/12/19 11:00,0.831683168
2/12/19 12:00,0.026367831
2/12/19 13:00,1
2/12/19 14:00,1
2/12/19 15:00,1
2/12/19 16:00,1
2/12/19 17:00,1
2/12/19 18:00,1
2/12/19 19:00,1
2/12/19 20:00,1
2/12/19 21:00,1
2/12/19 22:00,1
2/12/19 23:00,1
2/13/19 0:00,1
2/13/19 1:00,0.906015038
2/13/19 2:00,0.680473373
2/13/19 3:00,0.887096774
2/13/19 4:00,0.726141079
2/13/19 5:00,0.642533937
2/13/19 6:00,1
2/13/19 7:00,0.931034483
2/13/19 8:00,0.82300885
2/13/19 9:00,0.64556962
2/13/19 10:00,1
2/13/19 11:00,1
2/13/19 12:00,0.936113576
2/13/19 13:00,1
2/13/19 14:00,1
2/13/19 15:00,1
2/13/19 16:00,1
2/13/19 17:00,1
2/13/19 18:00,1
2/13/19 19:00,1
2/13/19 20:00,1
2/13/19 21:00,1
2/13/19 22:00,1
2/13/19 23:00,1
2/14/19 0:00,1
2/14/19 1:00,0.947368421
2/14/19 2:00,0.949640288
2/14/19 3:00,1
2/14/19 4:00,1
2/14/19 5:00,0.9765625
2/14/19 6:00,1
2/14/19 7:00,0.537414966
2/14/19 8:00,0.418367347
2/14/19 9:00,0.966850829
2/14/19 10:00,0.61952862
2/14/19 11:00,0.602564103
2/14/19 12:00,0.984
2/14/19 13:00,1
2/14/19 14:00,1
2/14/19 15:00,1
2/14/19 16:00,1
2/14/19 17:00,1
2/14/19 18:00,1
2/14/19 19:00,1
2/14/19 20:00,1
2/14/19 21:00,1
2/14/19 22:00,1
2/14/19 23:00,1
2/15/19 0:00,1
2/15/19 1:00,0.981818182
2/15/19 2:00,0.910614525
2/15/19 3:00,0.590062112
2/15/19 4:00,0.576744186
2/15/19 5:00,0.816666667
2/15/19 6:00,1
2/15/19 7:00,1
2/15/19 8:00,0.998219056
2/15/19 9:00,0.99333675
2/15/19 10:00,0.806408545
2/15/19 11:00,0.906525573
2/15/19 12:00,0.992345164
2/15/19 13:00,1
2/15/19 14:00,1
2/15/19 15:00,1
2/15/19 16:00,1
2/15/19 17:00,1
2/15/19 18:00,1
2/15/19 19:00,1
2/15/19 20:00,1
2/15/19 21:00,1
2/15/19 22:00,1
2/15/19 23:00,1
2/16/19 0:00,1
2/16/19 1:00,0.932515337
2/16/19 2:00,0.979674797
2/16/19 3:00,0.993569132
2/16/19 4:00,0.843791722
2/16/19 5:00,0.962264151
2/16/19 6:00,1
2/16/19 7:00,1
2/16/19 8:00,0.902777778
2/16/19 9:00,0.926199262
2/16/19 10:00,0.994535519
2/16/19 11:00,1
2/16/19 12:00,0.828571429
2/16/19 13:00,1
2/16/19 14:00,1
2/16/19 15:00,1
2/16/19 16:00,1
2/16/19 17:00,1
2/16/19 18:00,1
2/16/19 19:00,1
2/16/19 20:00,1
2/16/19 21:00,1
2/16/19 22:00,1
2/16/19 23:00,1
2/17/19 0:00,1
2/17/19 1:00,0.946902655
2/17/19 2:00,0.991071429
2/17/19 3:00,1
2/17/19 4:00,1
2/17/19 5:00,0.936170213
2/17/19 6:00,1
2/17/19 7:00,1
2/17/19 8:00,1
2/17/19 9:00,0.449438202
2/17/19 10:00,1
2/17/19 11:00,1
2/17/19 12:00,0.975
2/17/19 13:00,1
2/17/19 14:00,1
2/17/19 15:00,1
2/17/19 16:00,1
2/17/19 17:00,1
2/17/19 18:00,1
2/17/19 19:00,1
2/17/19 20:00,1
2/17/19 21:00,1
2/18/19 15:00,1
2/18/19 16:00,1
2/18/19 17:00,1
2/18/19 18:00,1
2/18/19 19:00,1
2/18/19 20:00,1
2/18/19 21:00,1
2/18/19 22:00,1
2/18/19 23:00,1
2/19/19 0:00,1
2/19/19 1:00,1
2/19/19 2:00,1
2/19/19 3:00,0.960784314
2/19/19 4:00,0.808139535
2/19/19 5:00,0.754901961
2/19/19 6:00,0.930232558
2/19/19 7:00,0.94017094
2/19/19 8:00,0.735135135
2/19/19 9:00,0.823529412
2/19/19 10:00,0.994407457
2/19/19 11:00,0.957446809
2/19/19 12:00,0.719298246
2/19/19 13:00,1
2/19/19 14:00,1
2/19/19 15:00,1
2/19/19 16:00,1
2/19/19 17:00,1
2/19/19 18:00,1
2/19/19 19:00,1
2/19/19 20:00,1
2/19/19 21:00,1
2/19/19 22:00,1
2/19/19 23:00,1
2/20/19 0:00,1
2/20/19 1:00,1
2/20/19 2:00,0.639344262
2/20/19 3:00,0.962616822
2/20/19 4:00,0.88372093
2/20/19 5:00,0.913043478
2/20/19 6:00,0.982142857
2/20/19 7:00,0.994949495
2/20/19 8:00,1
2/20/19 9:00,1
2/20/19 10:00,0.394736842
2/20/19 11:00,1
2/20/19 12:00,0.989944134
2/20/19 13:00,1
2/20/19 14:00,1
2/20/19 15:00,1
2/20/19 16:00,1
2/20/19 17:00,1
2/20/19 18:00,1
2/20/19 19:00,1
2/20/19 20:00,1
2/20/19 21:00,1
2/20/19 22:00,1
2/20/19 23:00,1
2/21/19 0:00,1
2/21/19 1:00,0.629268293
2/21/19 2:00,0.81147541
2/21/19 3:00,1
2/21/19 4:00,1
2/21/19 5:00,1
2/21/19 6:00,1
2/21/19 7:00,0.932885906
2/21/19 8:00,0.898876404
2/21/19 9:00,0.703125
2/21/19 10:00,0.43575419
2/21/19 11:00,0.489583333
2/21/19 12:00,0.713235294
2/21/19 13:00,1
2/21/19 14:00,1
2/21/19 15:00,1
2/21/19 16:00,1
2/21/19 17:00,1
2/21/19 18:00,1
2/21/19 19:00,1
2/21/19 20:00,1
2/21/19 21:00,1
2/21/19 22:00,1
2/21/19 23:00,1
2/22/19 0:00,1
2/22/19 1:00,0.933774834
2/22/19 2:00,0.734693878
2/22/19 3:00,0.894230769
2/22/19 4:00,0.976744186
2/22/19 5:00,0.671641791
2/22/19 6:00,0.985294118
2/22/19 7:00,1
2/22/19 8:00,1
2/22/19 9:00,1
2/22/19 10:00,1
2/22/19 11:00,1
2/22/19 12:00,0.958949097
2/22/19 13:00,1
2/22/19 14:00,1
2/22/19 15:00,1
2/22/19 16:00,1
2/22/19 17:00,1
2/22/19 18:00,1
2/22/19 19:00,1
2/22/19 20:00,1
2/22/19 21:00,1
2/22/19 22:00,1
2/22/19 23:00,1
2/23/19 0:00,1
2/23/19 1:00,0.459770115
2/23/19 2:00,1
2/23/19 3:00,0.895522388
2/23/19 4:00,0.720930233
2/23/19 5:00,1
2/23/19 6:00,1
2/23/19 7:00,1
2/23/19 8:00,0.826086957
2/23/19 9:00,0.709090909
2/23/19 10:00,0.970588235
2/23/19 11:00,0.825726141
2/23/19 12:00,1
2/23/19 13:00,1
2/23/19 14:00,1
2/23/19 15:00,1
2/23/19 16:00,1
2/23/19 17:00,1
2/23/19 18:00,1
2/23/19 19:00,1
2/23/19 20:00,1
2/23/19 21:00,1
2/23/19 22:00,1
2/23/19 23:00,1
2/24/19 0:00,1
2/24/19 1:00,0.946428571
2/24/19 2:00,0.959183673
2/24/19 3:00,1
2/24/19 4:00,0.952830189
2/24/19 5:00,0.694117647
2/24/19 6:00,0.870967742
2/24/19 7:00,0.900943396
2/24/19 8:00,0.930693069
2/24/19 9:00,0.818897638
2/24/19 10:00,0.760617761
2/24/19 11:00,0.973856209
2/24/19 12:00,1
2/24/19 13:00,1
2/24/19 14:00,1
2/24/19 15:00,1
2/24/19 16:00,1
2/24/19 17:00,1
2/24/19 18:00,1
2/24/19 19:00,1
2/24/19 20:00,1
2/24/19 21:00,1
2/24/19 22:00,1
2/24/19 23:00,1
2/25/19 0:00,1
2/25/19 1:00,0.917808219
2/25/19 2:00,0.703703704
2/25/19 3:00,0.490196078
2/25/19 4:00,0.940298507
2/25/19 5:00,0.913043478
2/25/19 6:00,0.964444444
2/25/19 7:00,0.579545455
2/25/19 8:00,0.996062992
2/25/19 9:00,1
2/25/19 10:00,0.999565595
2/25/19 11:00,0.995454545
2/25/19 12:00,0.997511062
2/25/19 13:00,1
2/25/19 14:00,1
2/25/19 15:00,1
2/25/19 16:00,1
2/25/19 17:00,1
2/25/19 18:00,1
2/25/19 19:00,1
2/25/19 20:00,1
2/25/19 21:00,1
2/25/19 22:00,1
2/25/19 23:00,1
2/26/19 0:00,1
2/26/19 1:00,0.721428571
2/26/19 2:00,0.604735883
2/26/19 3:00,0.847328244
2/26/19 4:00,0.693693694
2/26/19 5:00,0.74204947
2/26/19 6:00,0.906666667
2/26/19 7:00,0.928571429
2/26/19 8:00,0.962199313
2/26/19 9:00,0.968111202
2/26/19 10:00,0.983559685
2/26/19 11:00,0.668769716
2/26/19 12:00,0.877502945
2/26/19 13:00,1
2/26/19 14:00,1
2/26/19 15:00,1
2/26/19 16:00,1
2/26/19 17:00,1
2/26/19 18:00,1
2/26/19 19:00,1
2/26/19 20:00,1
2/26/19 21:00,1
2/26/19 22:00,1
2/26/19 23:00,1
2/27/19 0:00,1
2/27/19 1:00,0.925619835
2/27/19 2:00,0.650145773
2/27/19 3:00,0.755656109
2/27/19 4:00,0.983333333
2/27/19 5:00,0.865740741
2/27/19 6:00,0.959409594
2/27/19 7:00,0.724137931
2/27/19 8:00,0.733870968
2/27/19 9:00,0.945216049
2/27/19 10:00,0.931208054
2/27/19 11:00,0.884430177
2/27/19 12:00,0.941176471
2/27/19 13:00,1
2/27/19 14:00,1
2/27/19 15:00,1
2/27/19 16:00,1
2/27/19 17:00,1
2/27/19 18:00,1
2/27/19 19:00,1
2/27/19 20:00,1
2/27/19 21:00,1
2/27/19 22:00,1
2/27/19 23:00,1
2/28/19 0:00,1
2/28/19 1:00,0.731155779
2/28/19 2:00,0.749140893
2/28/19 3:00,0.678623364
2/28/19 4:00,0.873873874
2/28/19 5:00,0.853333333
2/28/19 6:00,0.613333333
2/28/19 7:00,0.726851852
2/28/19 8:00,0.688644689
2/28/19 9:00,0.676470588
2/28/19 10:00,0.756756757
2/28/19 11:00,0.966666667
2/28/19 12:00,0.846153846
2/28/19 13:00,1
2/28/19 14:00,1
2/28/19 15:00,1
2/28/19 16:00,1
2/28/19 17:00,1
2/28/19 18:00,1
2/28/19 19:00,1
2/28/19 20:00,1
2/28/19 21:00,1
2/28/19 22:00,1
2/28/19 23:00,1
3/1/19 0:00,1
3/1/19 1:00,0.699367089
3/1/19 2:00,0.607758621
3/1/19 3:00,0.764285714
3/1/19 4:00,0.926605505
3/1/19 5:00,0.830769231
3/1/19 6:00,1
3/1/19 7:00,0.784172662
3/1/19 8:00,0.455223881
3/1/19 9:00,0.999568221
3/1/19 10:00,0.612612613
3/1/19 11:00,1
3/1/19 12:00,0.99522293
3/1/19 13:00,1
3/1/19 14:00,1
3/1/19 15:00,1
3/1/19 16:00,1
3/1/19 17:00,1
3/1/19 18:00,1
3/1/19 19:00,1
3/1/19 20:00,1
3/1/19 21:00,1
3/1/19 22:00,1
3/1/19 23:00,1
3/2/19 0:00,1
3/2/19 1:00,0.553191489
3/2/19 2:00,1
3/2/19 3:00,0.713804714
3/2/19 4:00,0.90625
3/2/19 5:00,0.93
3/2/19 6:00,0.775510204
3/2/19 7:00,0.737541528
3/2/19 8:00,0.790513834
3/2/19 9:00,0.941176471
3/2/19 10:00,1
3/2/19 11:00,0.960784314
3/2/19 12:00,0.711090401
3/2/19 13:00,1
3/2/19 14:00,1
3/2/19 15:00,1
3/2/19 16:00,1
3/2/19 17:00,1
3/2/19 18:00,1
3/2/19 19:00,1
3/2/19 20:00,1
3/2/19 21:00,1
3/2/19 22:00,1
3/2/19 23:00,1
3/3/19 0:00,1
3/3/19 1:00,0.895833333
3/3/19 2:00,0.75862069
3/3/19 3:00,1
3/3/19 4:00,1
3/3/19 5:00,1
3/3/19 6:00,0.768025078
3/3/19 7:00,0.661417323
3/3/19 8:00,0.589160839
3/3/19 9:00,0.55351682
3/3/19 10:00,0.85400314
3/3/19 11:00,0.689655172
3/3/19 12:00,0.760273973
3/3/19 13:00,1
3/3/19 14:00,1
3/3/19 15:00,1
3/3/19 16:00,1
3/3/19 17:00,1
3/3/19 18:00,1
3/3/19 19:00,1
3/3/19 20:00,1
3/3/19 21:00,1
3/3/19 22:00,1
3/3/19 23:00,1
3/4/19 0:00,1
3/4/19 1:00,0.613095238
3/4/19 2:00,0.281045752
3/4/19 3:00,0.825806452
3/4/19 4:00,0.69047619
3/4/19 5:00,0.925233645
3/4/19 6:00,0.692047377
3/4/19 7:00,0.67281106
3/4/19 8:00,0.748878924
3/4/19 9:00,0.941772152
3/4/19 10:00,0.982722875
3/4/19 11:00,0.996987196
3/4/19 12:00,0.981929765
3/4/19 13:00,1
3/4/19 14:00,1
3/4/19 15:00,1
3/4/19 16:00,1
3/4/19 17:00,1
3/4/19 18:00,1
3/4/19 19:00,1
3/4/19 20:00,1
3/4/19 21:00,1
3/4/19 22:00,1
3/4/19 23:00,1
3/5/19 0:00,1
3/5/19 1:00,0.645699615
3/5/19 2:00,0.727848101
3/5/19 3:00,0.732181425
3/5/19 4:00,0.833333333
3/5/19 5:00,0.675675676
3/5/19 6:00,0.812
3/5/19 7:00,0.85443038
3/5/19 8:00,0.982570806
3/5/19 9:00,0.934322034
3/5/19 10:00,0.989872197
3/5/19 11:00,0.073110285
3/5/19 12:00,0.561797753
3/5/19 13:00,1
3/5/19 14:00,1
3/5/19 15:00,1
3/5/19 16:00,1
3/5/19 17:00,1
3/5/19 18:00,1
3/5/19 19:00,1
3/5/19 20:00,1
3/5/19 21:00,1
3/5/19 22:00,1
3/5/19 23:00,1
3/6/19 0:00,1
3/6/19 1:00,0.684210526
3/6/19 2:00,0.776470588
3/6/19 3:00,0.601918465
3/6/19 4:00,0.704402516
3/6/19 5:00,0.956043956
3/6/19 6:00,0.888888889
3/6/19 7:00,0.654205607
3/6/19 8:00,0.899031812
3/6/19 9:00,0.858447489
3/6/19 10:00,0.98024948
3/6/19 11:00,0.935779817
3/6/19 12:00,0.928714001
3/6/19 13:00,1
3/6/19 14:00,1
3/6/19 15:00,1
3/6/19 16:00,1
3/6/19 17:00,1
3/6/19 18:00,1
3/6/19 19:00,1
3/6/19 20:00,1
3/6/19 21:00,1
3/6/19 22:00,1
3/6/19 23:00,1
3/7/19 0:00,1
3/7/19 1:00,0.496688742
3/7/19 2:00,0.75257732
3/7/19 3:00,0.990875912
3/7/19 4:00,1
3/7/19 5:00,0.894736842
3/7/19 6:00,0.66442953
3/7/19 7:00,0.740139211
3/7/19 8:00,0.962264151
3/7/19 9:00,1
3/7/19 10:00,0.794594595
3/7/19 11:00,0.642512077
3/7/19 12:00,0.939393939
3/7/19 13:00,1
3/7/19 14:00,1
3/7/19 15:00,1
3/7/19 16:00,1
3/7/19 17:00,1
3/7/19 18:00,1
3/7/19 19:00,1
3/7/19 20:00,1
3/7/19 21:00,1
3/7/19 22:00,1
3/7/19 23:00,1
3/8/19 0:00,1
3/8/19 1:00,0.9375
3/8/19 2:00,0.705426357
3/8/19 3:00,0.683333333
3/8/19 4:00,0.848484848
3/8/19 5:00,0.64640884
3/8/19 6:00,0.814814815
3/8/19 7:00,0.698717949
3/8/19 8:00,0.624548736
3/8/19 9:00,0.998994975
3/8/19 10:00,0.81300813
3/8/19 11:00,0.92124105
3/8/19 12:00,0.956018519
3/8/19 13:00,1
3/8/19 14:00,1
3/8/19 15:00,1
3/8/19 16:00,1
3/8/19 17:00,1
3/8/19 18:00,1
3/8/19 19:00,1
3/8/19 20:00,1
3/8/19 21:00,1
3/8/19 22:00,1
3/8/19 23:00,1
3/9/19 0:00,1
3/9/19 1:00,0.887640449
3/9/19 2:00,0.704301075
3/9/19 3:00,0.770700637
3/9/19 4:00,0.775362319
3/9/19 5:00,0.835164835
3/9/19 6:00,0.818181818
3/9/19 7:00,0.64
3/9/19 8:00,0.862903226
3/9/19 9:00,0.616161616
3/9/19 10:00,0.768878719
3/9/19 11:00,1
3/9/19 12:00,1
3/9/19 13:00,1
3/9/19 14:00,1
3/9/19 15:00,1
3/9/19 16:00,1
3/9/19 17:00,1
3/9/19 18:00,1
3/9/19 19:00,1
3/9/19 20:00,1
3/9/19 21:00,1
3/9/19 22:00,1
3/9/19 23:00,1
3/10/19 0:00,1
3/10/19 1:00,0.77027027
3/10/19 3:00,0.615384615
3/10/19 4:00,0.576666667
3/10/19 5:00,0.521929825
3/10/19 6:00,0.740853659
3/10/19 7:00,0.894117647
3/10/19 8:00,0.710526316
3/10/19 9:00,0.96
3/10/19 10:00,0.743169399
3/10/19 11:00,0.925788497
3/10/19 12:00,0.981707317
3/10/19 13:00,1
3/10/19 14:00,1
3/10/19 15:00,1
3/10/19 16:00,1
3/10/19 17:00,1
3/10/19 18:00,1
3/10/19 19:00,1
3/10/19 20:00,1
3/10/19 21:00,1
3/10/19 22:00,1
3/10/19 23:00,1
3/11/19 0:00,1
3/11/19 1:00,1
3/11/19 2:00,0.352459016
3/11/19 3:00,0.273291925
3/11/19 4:00,0.245856354
3/11/19 5:00,0.689119171
3/11/19 6:00,0.705536913
3/11/19 7:00,0.643609023
3/11/19 8:00,0.621028612
3/11/19 9:00,0.482293423
3/11/19 10:00,0.722923453
3/11/19 11:00,0.724366472
3/11/19 12:00,0.957354221
3/11/19 13:00,1
3/11/19 14:00,1
3/11/19 15:00,1
3/11/19 16:00,1
3/11/19 17:00,1
3/11/19 18:00,1
3/11/19 19:00,1
3/11/19 20:00,1
3/11/19 21:00,1
3/11/19 22:00,1
3/11/19 23:00,1
3/12/19 0:00,1
3/12/19 1:00,0.961538462
3/12/19 2:00,0.75
3/12/19 3:00,0.663672094
3/12/19 4:00,0.687953556
3/12/19 5:00,0.604054054
3/12/19 6:00,0.652329749
3/12/19 7:00,0.637535817
3/12/19 8:00,0.655889145
3/12/19 9:00,0.760204082
3/12/19 10:00,0.950684285
3/12/19 11:00,0.491525424
3/12/19 12:00,0.541284404
3/12/19 13:00,1
3/12/19 14:00,1
3/12/19 15:00,1
3/12/19 16:00,1
3/12/19 17:00,1
3/12/19 18:00,1
3/12/19 19:00,1
3/12/19 20:00,1
3/12/19 21:00,1
3/12/19 22:00,1
3/12/19 23:00,1
3/13/19 0:00,1
3/13/19 1:00,0.834745763
3/13/19 2:00,0.668789809
3/13/19 3:00,0.786458333
3/13/19 4:00,0.752
3/13/19 5:00,0.937888199
3/13/19 6:00,0.881773399
3/13/19 7:00,0.9
3/13/19 8:00,0.914201183
3/13/19 9:00,0.991354795
3/13/19 10:00,0.891148325
3/13/19 11:00,0.963768116
3/13/19 12:00,0.27394958
