Unnamed: 0,date_time,true value,s5,s5_Anomaly,s1,s1_Anomaly
53,1/30/19 18:00,1.0,0.999931606,False,0.9989864464829175,False
54,1/30/19 19:00,1.0,0.999931606,False,0.9996162601555835,False
55,1/30/19 20:00,1.0,0.999931606,False,0.9998547121256203,False
56,1/30/19 21:00,1.0,0.999931606,False,0.9999449924686015,False
57,1/30/19 22:00,1.0,0.999931606,False,0.9999791735308781,False
58,1/30/19 23:00,1.0,0.999931606,False,0.9999921148733149,False
59,1/31/19 0:00,1.0,0.999931606,False,0.9999970146057879,False
60,1/31/19 1:00,0.955555556,0.95980925,False,0.9723815850082806,False
61,1/31/19 2:00,0.985815603,0.987193265,False,0.9807293998810966,False
62,1/31/19 3:00,0.8,0.819381001,True,0.8684260384525804,False
63,1/31/19 4:00,1.0,0.999899991,False,0.9501355773022769,False
64,1/31/19 5:00,0.918367347,0.926205869,False,0.9304206407187041,False
65,1/31/19 6:00,0.936708861,0.942798681,False,0.9343227082899042,False
66,1/31/19 7:00,0.765765766,0.788397696,True,0.8297302166785441,True
67,1/31/19 8:00,1.0,0.999899991,False,0.9352838746912597,False
68,1/31/19 9:00,0.985748219,0.987042023,False,0.9665660558221884,False
69,1/31/19 10:00,0.823529412,0.840688099,True,0.8779671710483399,True
70,1/31/19 11:00,0.635208711,0.670394157,True,0.7273747697371349,True
71,1/31/19 12:00,1.0,1.000279216,False,0.8960320740291747,True
72,1/31/19 13:00,1.0,1.000279216,False,0.9603377025424111,False
73,1/31/19 14:00,1.0,1.000279216,False,0.9848785757883907,False
74,1/31/19 15:00,1.0,1.000279216,False,0.9942324191033534,False
75,1/31/19 16:00,1.0,1.000279216,False,0.9977996434700056,False
76,1/31/19 17:00,1.0,1.000279216,False,0.9991604957845561,False
77,1/31/19 18:00,1.0,1.000279216,False,0.9996796976116303,False
78,1/31/19 19:00,1.0,1.000279216,False,0.9998777921229203,False
79,1/31/19 20:00,1.0,1.000279216,False,0.9999533728697058,False
80,1/31/19 21:00,1.0,1.000279216,False,0.9999822099046577,False
81,1/31/19 22:00,1.0,1.000279216,False,0.9999932123757178,False
82,1/31/19 23:00,1.0,1.000279216,False,0.9999974102531343,False
83,2/1/19 0:00,1.0,1.000279216,False,0.9999990119095461,False
84,2/1/19 1:00,0.863636364,0.876963974,True,0.9156641177879403,True
85,2/1/19 2:00,0.706896552,0.735461849,True,0.7863032187195582,True
86,2/1/19 3:00,0.748677249,0.772821663,True,0.7629528731373469,True
87,2/1/19 4:00,0.564516129,0.60700613,True,0.6397498112498448,True
88,2/1/19 5:00,0.545454545,0.589557721,True,0.5810829192775749,True
89,2/1/19 6:00,0.565217391,0.606229705,True,0.5712158271624728,True
90,2/1/19 7:00,0.702380952,0.731223506,True,0.6526982246553414,True
91,2/1/19 8:00,0.998017839,0.99811169,False,0.8675992570219194,False
92,2/1/19 9:00,0.907169235,0.916148013,False,0.8923090960693003,False
93,2/1/19 10:00,0.66252073,0.695425949,True,0.74943784218026,True
94,2/1/19 11:00,0.968862275,0.972121011,False,0.8855934683078379,False
95,2/1/19 12:00,0.999792445,0.999712463,False,0.9565243764517324,False
96,2/1/19 13:00,1.0,0.999899994,False,0.9835411683024506,False
97,2/1/19 14:00,1.0,0.999899994,False,0.9937661865248091,False
98,2/1/19 15:00,1.0,0.999899994,False,0.9976383579230681,False
99,2/1/19 16:00,1.0,0.999899994,False,0.9991052388066499,False
100,2/1/19 17:00,1.0,0.999899994,False,0.999660993018803,False
101,2/1/19 18:00,1.0,0.999899994,False,0.9998715565846931,False
102,2/1/19 19:00,1.0,0.999899994,False,0.9999513351632248,False
103,2/1/19 20:00,1.0,0.999899994,False,0.9999815617829382,False
104,2/1/19 21:00,1.0,0.999899994,False,0.999993014099672,False
105,2/1/19 22:00,1.0,0.999899994,False,0.9999973531717057,False
106,2/1/19 23:00,1.0,0.999899994,False,0.9999989971640892,False
107,2/2/19 0:00,1.0,0.999899994,False,0.9999996200440802,False
108,2/2/19 1:00,0.591549296,0.630851414,True,0.7463037080231265,True
109,2/2/19 2:00,0.714285714,0.741756594,True,0.72633994741314,True
110,2/2/19 3:00,0.8,0.819275624,True,0.7721205862108085,True
111,2/2/19 4:00,0.975,0.977481708,False,0.8981320833278115,False
112,2/2/19 5:00,1.0,1.000020593,False,0.9615213409883583,False
113,2/2/19 6:00,1.0,1.000020593,False,0.9854694326814828,False
114,2/2/19 7:00,0.797297297,0.817230899,True,0.8685218841008084,False
115,2/2/19 8:00,0.66091954,0.693773951,True,0.7392696017013526,True
116,2/2/19 9:00,0.96,0.964020303,False,0.8764121415266375,False
117,2/2/19 10:00,1.0,1.000145179,False,0.953177786193002,False
118,2/2/19 11:00,0.79406308,0.814159045,True,0.8544585375153613,True
119,2/2/19 12:00,1.0,0.999961593,False,0.9446543176256381,False
120,2/2/19 13:00,1.0,0.999961593,False,0.9789666111094384,False
121,2/2/19 14:00,1.0,0.999961593,False,0.9920072736077808,False
122,2/2/19 15:00,1.0,0.999961593,False,0.996962264760552,False
123,2/2/19 16:00,1.0,0.999961593,False,0.9988453869105578,False
124,2/2/19 17:00,1.0,0.999961593,False,0.9995611337291301,False
125,2/2/19 18:00,1.0,0.999961593,False,0.9998331868073673,False
126,2/2/19 19:00,1.0,0.999961593,False,0.9999365942475327,False
127,2/2/19 20:00,1.0,0.999961593,False,0.9999758994165554,False
128,2/2/19 21:00,1.0,0.999961593,False,0.9999908393529093,False
129,2/2/19 22:00,1.0,0.999961593,False,0.9999965180294734,False
130,2/2/19 23:00,1.0,0.999961593,False,0.9999986765002926,False
131,2/3/19 0:00,1.0,0.999961593,False,0.9999994969368073,False
132,2/3/19 1:00,1.0,0.999961593,False,0.999999808785397,False
133,2/3/19 2:00,1.0,0.999961593,False,0.999999927319227,False
134,2/3/19 3:00,1.0,0.999961593,False,0.9999999723739748,False
135,2/3/19 4:00,1.0,0.999961593,False,0.9999999894993161,False
136,2/3/19 5:00,1.0,0.999961593,False,0.9999999960086822,False
137,2/3/19 6:00,0.758241758,0.782204893,True,0.8501342445925348,True
138,2/3/19 7:00,0.79,0.810682641,True,0.8127843366840382,True
139,2/3/19 8:00,1.0,0.999899988,False,0.9288076777437226,True
140,2/3/19 9:00,1.0,0.999899988,False,0.9729435389231799,False
141,2/3/19 10:00,0.837209302,0.853219872,True,0.888871339887654,True
142,2/3/19 11:00,0.490740741,0.541039575,True,0.6418350270837061,True
143,2/3/19 12:00,1.0,0.999775877,False,0.8630728480626326,True
144,2/3/19 13:00,1.0,0.999775877,False,0.9475076448617619,False
145,2/3/19 23:00,1.0,0.999775877,False,0.9799003730857251,False
146,2/4/19 0:00,1.0,0.999775877,False,0.9922989306574814,False
147,2/4/19 1:00,0.985074627,0.986353194,False,0.9878438253296371,False
148,2/4/19 2:00,0.953846154,0.958403153,False,0.9668807327274744,False
149,2/4/19 3:00,1.0,0.999460152,False,0.9873013886345459,False
150,2/4/19 4:00,1.0,0.999460152,False,0.9951311841613615,False
151,2/4/19 5:00,1.0,0.999460152,False,0.9981332434206056,False
152,2/4/19 6:00,1.0,0.999460152,False,0.9992842603697047,False
153,2/4/19 7:00,1.0,0.999460152,False,0.9997255747716531,False
154,2/4/19 8:00,1.0,0.999460152,False,0.9998947811675665,False
155,2/4/19 9:00,1.0,0.999460152,False,0.9999596574752404,False
156,2/4/19 10:00,0.99727409,0.997009209,False,0.9983037782083293,False
157,2/4/19 11:00,0.999322723,0.999723124,False,0.9989320437583612,False
158,2/4/19 12:00,0.985083903,0.98688744,False,0.9903934964996255,False
159,2/4/19 13:00,1.0,1.000043463,False,0.9963166978629168,False
160,2/4/19 14:00,1.0,1.000043463,False,0.9985877514907794,False
161,2/4/19 15:00,1.0,1.000043463,False,0.9994585174213477,False
162,2/4/19 16:00,1.0,1.000043463,False,0.9997923852747179,False
163,2/4/19 17:00,1.0,1.000043463,False,0.9999203965677284,False
164,2/4/19 18:00,1.0,1.000043463,False,0.9999694785346428,False
165,2/4/19 19:00,1.0,1.000043463,False,0.9999882974838958,False
166,2/4/19 20:00,1.0,1.000043463,False,0.9999955130338793,False
167,2/4/19 21:00,1.0,1.000043463,False,0.9999982796105362,False
168,2/4/19 22:00,1.0,1.000043463,False,0.9999993403702684,False
169,2/4/19 23:00,1.0,1.000043463,False,0.9999997470852604,False
170,2/5/19 0:00,1.0,1.000043463,False,0.9999999030276443,False
171,2/5/19 1:00,1.0,1.000043463,False,0.9999999628189478,False
172,2/5/19 2:00,1.0,1.000043463,False,0.9999999857440749,False
173,2/5/19 3:00,1.0,1.000043463,False,0.9999999945340061,False
174,2/5/19 4:00,0.971428571,0.974302499,True,0.9823834006250207,True
175,2/5/19 5:00,0.857142857,0.871180706,True,0.9051467813027463,True
176,2/5/19 6:00,1.0,1.000173427,False,0.9636247074474191,True
177,2/5/19 7:00,0.875,0.887448911,True,0.9090157325177379,True
178,2/5/19 8:00,0.993762994,0.994259958,False,0.9612224309993026,True
179,2/5/19 9:00,0.99864468,0.998679392,False,0.984277230085844,True
180,2/5/19 10:00,0.999211149,0.999189548,False,0.9934780712818643,False
181,2/5/19 11:00,0.537190083,0.583095174,True,0.7126203332931387,True
182,2/5/19 12:00,0.894736842,0.905133939,True,0.8246864925488882,True
183,2/5/19 13:00,1.0,0.999603134,False,0.9321606618582832,True
184,2/5/19 14:00,1.0,0.999603134,False,0.973800985257831,False
185,2/5/19 15:00,1.0,0.999603134,False,0.9898808746715201,False
186,2/5/19 16:00,1.0,0.999603134,False,0.9960902995121699,False
187,2/5/19 17:00,1.0,0.999603134,False,0.998489220387169,False
188,2/5/19 18:00,1.0,0.999603134,False,0.9994161854603618,False
189,2/5/19 19:00,1.0,0.999603134,False,0.9997743929901346,False
190,2/5/19 20:00,1.0,0.999603134,False,0.999912817120058,False
191,2/5/19 21:00,1.0,0.999603134,False,0.9999663093108787,False
192,2/5/19 22:00,1.0,0.999603134,False,0.9999869806663602,False
193,2/5/19 23:00,1.0,0.999603134,False,0.9999949688448304,False
194,2/6/19 0:00,1.0,0.999603134,False,0.9999980557762351,False
195,2/6/19 1:00,0.476190476,0.529386315,True,0.6786096835773021,True
196,2/6/19 2:00,0.810810811,0.829788497,True,0.7598753545886491,True
197,2/6/19 3:00,0.725806452,0.753363904,True,0.7390399321969534,True
198,2/6/19 4:00,1.0,0.999841064,False,0.8985007205231259,True
199,2/6/19 5:00,0.566280566,0.609966684,True,0.6960898045649038,True
200,2/6/19 6:00,0.616771867,0.657554989,True,0.6477134844618915,True
201,2/6/19 7:00,1.0,0.999899979,False,0.8617789236970662,True
202,2/6/19 8:00,0.776119403,0.800032176,True,0.8097403800896571,True
203,2/6/19 9:00,0.98605732,0.987452752,False,0.9167063783902791,False
204,2/6/19 10:00,0.997876858,0.998004558,False,0.9660218955634713,False
205,2/6/19 11:00,0.962457338,0.966384037,False,0.9638567748820491,False
206,2/6/19 12:00,0.946393762,0.952043396,False,0.9532545887368649,False
207,2/6/19 13:00,1.0,1.000342265,False,0.981633269476877,False
208,2/6/19 14:00,1.0,1.000342265,False,0.9927845684876034,False
209,2/6/19 15:00,1.0,1.000342265,False,0.9971653692646294,False
210,2/6/19 16:00,1.0,1.000342265,False,0.9988863699210666,False
211,2/6/19 17:00,1.0,1.000342265,False,0.99956248816933,False
212,2/6/19 18:00,1.0,1.000342265,False,0.9998281142667658,False
213,2/6/19 19:00,1.0,1.000342265,False,0.9999324709903997,False
214,2/6/19 20:00,1.0,1.000342265,False,0.9999734697885263,False
215,2/6/19 21:00,1.0,1.000342265,False,0.9999895770353746,False
216,2/6/19 22:00,1.0,1.000342265,False,0.9999959051161778,False
217,2/6/19 23:00,1.0,1.000342265,False,0.9999983912362305,False
218,2/7/19 0:00,1.0,1.000342265,False,0.9999993679628467,False
219,2/7/19 1:00,0.582089552,0.626331717,True,0.7462744987843174,True
220,2/7/19 2:00,0.690909091,0.72720885,True,0.7125034600866149,True
221,2/7/19 3:00,0.135294118,0.235437845,True,0.35914464734860435,True
222,2/7/19 4:00,1.0,0.999899978,False,0.7464127902586984,True
223,2/7/19 5:00,0.837209302,0.856060564,True,0.8010300063277918,True
224,2/7/19 6:00,0.577319588,0.626425919,True,0.666993494933185,True
225,2/7/19 7:00,0.333333333,0.411742652,True,0.46682306839848375,True
226,2/7/19 8:00,0.947540984,0.953753075,False,0.7533708341127935,True
227,2/7/19 9:00,0.780645161,0.806081339,True,0.769621142378378,True
228,2/7/19 10:00,0.984615385,0.986313456,False,0.8977294765874724,False
229,2/7/19 11:00,0.689873418,0.726019801,True,0.7740956566459121,True
230,2/7/19 12:00,0.900990099,0.912650015,False,0.8494256963057059,False
231,2/7/19 13:00,1.0,0.999899973,False,0.9388695230761459,False
232,2/7/19 14:00,1.0,0.999899973,False,0.9752215616152445,False
233,2/7/19 15:00,1.0,0.999899973,False,0.9899541399659277,False
234,2/7/19 16:00,1.0,0.999899973,False,0.9959259212161429,False
235,2/7/19 17:00,1.0,0.999899973,False,0.9983475651809584,False
236,2/7/19 18:00,1.0,0.999899973,False,0.9993297527107967,False
237,2/7/19 19:00,1.0,0.999899973,False,0.9997281368336507,False
238,2/7/19 20:00,1.0,0.999899973,False,0.9998897276721437,False
239,2/7/19 21:00,1.0,0.999899973,False,0.9999552716675659,False
240,2/7/19 22:00,1.0,0.999899973,False,0.999981857419935,False
241,2/7/19 23:00,1.0,0.999899973,False,0.9999926410558331,False
242,2/8/19 0:00,1.0,0.999899973,False,0.9999970150859703,False
243,2/8/19 1:00,0.915492958,0.926266991,False,0.9497692791916776,False
244,2/8/19 2:00,0.960784314,0.965835792,False,0.9563170489972574,False
245,2/8/19 3:00,0.759259259,0.790783741,True,0.8391672985316878,False
246,2/8/19 4:00,0.957894737,0.963360631,False,0.9097247423392801,False
247,2/8/19 5:00,0.865546218,0.883074959,False,0.8834936569691171,False
248,2/8/19 6:00,0.888888889,0.903476709,False,0.8866970424788658,False
249,2/8/19 7:00,1.0,1.000252543,False,0.9539663267494071,False
250,2/8/19 8:00,1.0,1.000252543,False,0.9813103062830059,False
251,2/8/19 9:00,0.984263233,0.986550129,False,0.9830642310236923,False
252,2/8/19 10:00,0.839951865,0.861008697,True,0.8980956300218125,False
253,2/8/19 11:00,0.944055944,0.951245272,False,0.9253832486423215,False
254,2/8/19 12:00,0.998950131,0.998986903,False,0.9690468314468714,False
255,2/8/19 13:00,1.0,0.999899977,False,0.9874220030139902,False
256,2/8/19 14:00,1.0,0.999899977,False,0.9948889128508251,False
257,2/8/19 15:00,1.0,0.999899977,False,0.99792299760717,False
258,2/8/19 16:00,1.0,0.999899977,False,0.9991559436866343,False
259,2/8/19 17:00,1.0,0.999899977,False,0.9996569881025373,False
260,2/8/19 18:00,1.0,0.999899977,False,0.9998606046775649,False
261,2/8/19 19:00,1.0,0.999899977,False,0.9999433516724865,False
262,2/8/19 20:00,1.0,0.999899977,False,0.9999769788855442,False
263,2/8/19 21:00,1.0,0.999899977,False,0.9999906445378685,False
264,2/8/19 22:00,1.0,0.999899977,False,0.9999961980662031,False
265,2/8/19 23:00,1.0,0.999899977,False,0.9999984549470093,False
266,2/9/19 0:00,1.0,0.999899977,False,0.9999993721113234,False
267,2/9/19 1:00,0.902439024,0.915050924,True,0.9420862218227801,True
268,2/9/19 2:00,0.780487805,0.808989606,True,0.8460681310315996,True
269,2/9/19 3:00,0.732394366,0.767669284,True,0.7784098473057313,True
270,2/9/19 4:00,0.804347826,0.829740733,True,0.7938435562347124,True
271,2/9/19 5:00,1.0,0.999899977,False,0.9163613907433326,True
272,2/9/19 6:00,0.774193548,0.803515474,True,0.8319269825467133,True
273,2/9/19 7:00,0.807017544,0.83215292,True,0.8171404835627181,True
274,2/9/19 8:00,1.0,0.999899978,False,0.9256341013758171,False
275,2/9/19 9:00,1.0,0.999899978,False,0.9698023609853645,False
276,2/9/19 10:00,1.0,0.999899978,False,0.9877390661714953,False
277,2/9/19 11:00,1.0,0.999899978,False,0.9950204429205934,False
278,2/9/19 12:00,1.0,0.999899978,False,0.9979773690838112,False
279,2/9/19 13:00,1.0,0.999899978,False,0.9991783974961826,False
280,2/9/19 14:00,1.0,0.999899978,False,0.9996662568241672,False
281,2/9/19 15:00,1.0,0.999899978,False,0.9998644297957789,False
282,2/9/19 16:00,1.0,0.999899978,False,0.9999449298400508,False
283,2/9/19 17:00,1.0,0.999899978,False,0.9999776298654268,False
284,2/9/19 18:00,1.0,0.999899978,False,0.9999909129866806,False
285,2/9/19 19:00,1.0,0.999899978,False,0.9999963087498871,False
286,2/9/19 20:00,1.0,0.999899978,False,0.9999985005724745,False
287,2/9/19 21:00,1.0,0.999899978,False,0.9999993909151648,False
288,2/9/19 22:00,1.0,0.999899978,False,0.9999997525826352,False
289,2/9/19 23:00,1.0,0.999899978,False,0.9999998994962624,False
290,2/10/19 0:00,1.0,0.999899978,False,0.999999959174213,False
291,2/10/19 1:00,0.693069307,0.733105152,True,0.8177480788882837,True
292,2/10/19 2:00,1.0,0.999899981,False,0.9258766841379291,False
293,2/10/19 3:00,1.0,0.999899981,False,0.9697842579505411,False
294,2/10/19 4:00,1.0,0.999899981,False,0.9876874814280228,False
295,2/10/19 5:00,0.904761905,0.917935131,False,0.9385708891045841,False
296,2/10/19 6:00,1.0,0.999632011,False,0.9749480522830749,False
297,2/10/19 7:00,0.666666667,0.713215089,True,0.7924994716793134,True
298,2/10/19 8:00,1.0,1.00020421,False,0.9151521517974327,True
299,2/10/19 9:00,0.966597077,0.971421486,False,0.9455218551015891,False
300,2/10/19 10:00,0.96124031,0.966562154,False,0.9548015902077847,False
301,2/10/19 11:00,0.585714286,0.64350537,True,0.7371165134430993,True
302,2/10/19 12:00,0.889679715,0.905197661,True,0.8270791144843921,True
303,2/10/19 13:00,1.0,0.999899976,False,0.9288194553992445,True
304,2/10/19 14:00,1.0,0.999899976,False,0.9707484191830775,False
305,2/10/19 15:00,1.0,0.999899976,False,0.9879790144561995,False
306,2/10/19 16:00,1.0,0.999899976,False,0.9950585758327296,False
307,2/10/19 17:00,1.0,0.999899976,False,0.9979684773579294,False
308,2/10/19 18:00,1.0,0.999899976,False,0.9991647620353277,False
309,2/10/19 19:00,1.0,0.999899976,False,0.9996565972094241,False
310,2/10/19 20:00,1.0,0.999899976,False,0.9998588116177038,False
311,2/10/19 21:00,1.0,0.999899976,False,0.9999419510293674,False
312,2/10/19 22:00,1.0,0.999899976,False,0.9999761334426606,False
313,2/10/19 23:00,1.0,0.999899976,False,0.9999901873698382,False
314,2/11/19 0:00,1.0,0.999899976,False,0.9999959655815989,False
315,2/11/19 1:00,0.921875,0.932729999,False,0.9539940972505289,False
316,2/11/19 2:00,0.972972973,0.977021384,False,0.9651704178969631,False
317,2/11/19 3:00,0.6875,0.731172998,True,0.801646162196885,True
318,2/11/19 4:00,0.974358974,0.977644545,False,0.9032853946251183,True
319,2/11/19 5:00,0.985294118,0.98723008,False,0.9514863245264404,False
320,2/11/19 6:00,0.907894737,0.920664158,False,0.9258667311232271,False
321,2/11/19 7:00,0.863636364,0.883100982,True,0.8893003038592597,True
322,2/11/19 8:00,0.727578475,0.766119928,True,0.7942222654867268,True
323,2/11/19 9:00,0.910447761,0.923259182,False,0.8625248869013002,True
324,2/11/19 10:00,0.996291575,0.996855436,False,0.9411048678666507,False
325,2/11/19 11:00,0.992163009,0.99318012,False,0.9711207218599119,False
326,2/11/19 12:00,0.99137172,0.992501625,False,0.9830248754699964,False
327,2/11/19 13:00,1.0,0.999899979,False,0.9930023355352258,False
328,2/11/19 14:00,1.0,0.999899979,False,0.9971152165616173,False
329,2/11/19 15:00,1.0,0.999899979,False,0.9988107127219665,False
330,2/11/19 16:00,1.0,0.999899979,False,0.9995096960153645,False
331,2/11/19 17:00,1.0,0.999899979,False,0.9997978631506635,False
332,2/11/19 18:00,1.0,0.999899979,False,0.9999166653013457,False
333,2/11/19 19:00,1.0,0.999899979,False,0.99996564369603,False
334,2/11/19 20:00,1.0,0.999899979,False,0.9999858359651568,False
335,2/11/19 21:00,1.0,0.999899979,False,0.9999941606079488,False
336,2/11/19 22:00,1.0,0.999899979,False,0.9999975925994858,False
337,2/11/19 23:00,1.0,0.999899979,False,0.9999990075042191,False
338,2/12/19 0:00,1.0,0.999899979,False,0.9999995908249033,False
339,2/12/19 1:00,0.557894737,0.62081516,True,0.7401608974666182,True
340,2/12/19 2:00,0.953846154,0.960768379,False,0.8656722195239397,True
341,2/12/19 3:00,0.871428571,0.889518954,True,0.8690406397305862,True
342,2/12/19 4:00,1.0,0.999899981,False,0.9456813259855553,False
343,2/12/19 5:00,0.918604651,0.930162773,False,0.9298322969625454,False
344,2/12/19 6:00,1.0,0.999899978,False,0.970893501395931,False
345,2/12/19 7:00,0.977011494,0.980204084,False,0.9744741782880404,False
346,2/12/19 8:00,0.915662651,0.927644688,False,0.9400610526326143,False
347,2/12/19 9:00,0.930702157,0.940439832,False,0.9345846478182779,False
348,2/12/19 10:00,0.969284122,0.973638453,False,0.9548878941081482,False
349,2/12/19 11:00,0.831683168,0.855855123,True,0.8828089923506206,True
350,2/12/19 12:00,0.026367831,0.16571978,True,0.3793672851212327,True
351,2/12/19 13:00,1.0,0.999899973,False,0.740639683001654,True
352,2/12/19 14:00,1.0,0.999899973,False,0.8897719005942663,True
353,2/12/19 15:00,1.0,0.999899973,False,0.9533571818872044,False
354,2/12/19 16:00,1.0,0.999899973,False,0.980246425204959,False
355,2/12/19 17:00,1.0,0.999899973,False,0.99162666369047,False
356,2/12/19 18:00,1.0,0.999899973,False,0.996449238991502,False
357,2/12/19 19:00,1.0,0.999899973,False,0.9984940868815864,False
358,2/12/19 20:00,1.0,0.999899973,False,0.9993613038120884,False
359,2/12/19 21:00,1.0,0.999899973,False,0.9997291099380067,False
360,2/12/19 22:00,1.0,0.999899973,False,0.9998851072787625,False
361,2/12/19 23:00,1.0,0.999899973,False,0.9999512704541205,False
362,2/13/19 0:00,1.0,0.999899973,False,0.9999793323012726,False
363,2/13/19 1:00,0.906015038,0.919512564,False,0.9458683236736873,False
364,2/13/19 2:00,0.680473373,0.726282449,True,0.7928437371634294,True
365,2/13/19 3:00,0.887096774,0.903339183,False,0.8472059352115101,True
366,2/13/19 4:00,0.726141079,0.765626982,True,0.777485503688498,True
367,2/13/19 5:00,0.642533937,0.694151375,True,0.6996806161483069,True
368,2/13/19 6:00,1.0,0.99989997,False,0.8724484131627315,False
369,2/13/19 7:00,0.931034483,0.940843314,False,0.9061781133210266,False
370,2/13/19 8:00,0.82300885,0.849004953,False,0.8583444269941862,False
371,2/13/19 9:00,0.64556962,0.696747859,True,0.7360256156296797,True
372,2/13/19 10:00,1.0,0.99989997,False,0.8875335079384326,False
373,2/13/19 11:00,1.0,0.99989997,False,0.952119947052227,False
374,2/13/19 12:00,0.936113576,0.945192652,False,0.9429282166963633,False
375,2/13/19 13:00,1.0,1.000348251,False,0.9756878289348019,False
376,2/13/19 14:00,1.0,1.000348251,False,0.9896453718397089,False
377,2/13/19 15:00,1.0,1.000348251,False,0.9955897014745936,False
378,2/13/19 16:00,1.0,1.000348251,False,0.9981214443864528,False
379,2/13/19 17:00,1.0,1.000348251,False,0.9991998168168446,False
380,2/13/19 18:00,1.0,1.000348251,False,0.9996591541811548,False
381,2/13/19 19:00,1.0,1.000348251,False,0.9998548130623299,False
382,2/13/19 20:00,1.0,1.000348251,False,0.9999381560439267,False
383,2/13/19 21:00,1.0,1.000348251,False,0.9999736568699849,False
384,2/13/19 22:00,1.0,1.000348251,False,0.9999887788669644,False
385,2/13/19 23:00,1.0,1.000348251,False,0.9999952202330308,False
386,2/14/19 0:00,1.0,1.000348251,False,0.9999979640075449,False
387,2/14/19 1:00,0.947368421,0.955257459,False,0.9697865537468238,False
388,2/14/19 2:00,0.949640288,0.956775866,False,0.9582206051454689,False
389,2/14/19 3:00,1.0,1.000437114,False,0.9822036668590677,False
