timestamp,true value
2019-09-29T07:00:00.000Z,1.0
2019-09-29T08:00:00.000Z,1.0
2019-09-29T09:00:00.000Z,1.0
2019-09-29T10:00:00.000Z,1.0
2019-09-29T11:00:00.000Z,1.0
2019-09-29T12:00:00.000Z,1.0
2019-09-29T13:00:00.000Z,1.0
2019-09-29T14:00:00.000Z,1.0
2019-09-29T15:00:00.000Z,1.0
2019-09-29T16:00:00.000Z,1.0
2019-09-29T17:00:00.000Z,1.0
2019-09-29T18:00:00.000Z,1.0
2019-09-29T19:00:00.000Z,1.0
2019-09-29T20:00:00.000Z,1.0
2019-09-29T21:00:00.000Z,1.0
2019-09-29T22:00:00.000Z,1.0
2019-09-29T23:00:00.000Z,1.0
2019-09-30T00:00:00.000Z,1.0
2019-09-30T01:00:00.000Z,1.0
2019-09-30T02:00:00.000Z,1.0
2019-09-30T03:00:00.000Z,1.0
2019-09-30T04:00:00.000Z,1.0
2019-09-30T05:00:00.000Z,1.0
2019-09-30T06:00:00.000Z,1.0
2019-09-30T07:00:00.000Z,1.0
2019-09-30T08:00:00.000Z,1.0
2019-09-30T09:00:00.000Z,1.0
2019-09-30T10:00:00.000Z,1.0
2019-09-30T11:00:00.000Z,1.0
2019-09-30T12:00:00.000Z,1.0
2019-09-30T13:00:00.000Z,1.0
2019-09-30T14:00:00.000Z,1.0
2019-09-30T15:00:00.000Z,1.0
2019-09-30T16:00:00.000Z,1.0
2019-09-30T17:00:00.000Z,1.0
2019-09-30T18:00:00.000Z,1.0
2019-09-30T19:00:00.000Z,1.0
2019-09-30T20:00:00.000Z,1.0
2019-09-30T21:00:00.000Z,1.0
2019-09-30T22:00:00.000Z,1.0
2019-09-30T23:00:00.000Z,1.0
2019-10-01T00:00:00.000Z,1.0
2019-10-01T01:00:00.000Z,1.0
2019-10-01T02:00:00.000Z,1.0
2019-10-01T03:00:00.000Z,1.0
2019-10-01T04:00:00.000Z,1.0
2019-10-01T05:00:00.000Z,1.0
2019-10-01T06:00:00.000Z,1.0
2019-10-01T07:00:00.000Z,1.0
2019-10-01T08:00:00.000Z,1.0
2019-10-01T09:00:00.000Z,1.0
2019-10-01T10:00:00.000Z,1.0
2019-10-01T11:00:00.000Z,1.0
2019-10-01T12:00:00.000Z,1.0
2019-10-01T13:00:00.000Z,1.0
2019-10-01T14:00:00.000Z,1.0
2019-10-01T15:00:00.000Z,1.0
2019-10-01T16:00:00.000Z,1.0
2019-10-01T17:00:00.000Z,1.0
2019-10-01T18:00:00.000Z,1.0
2019-10-01T19:00:00.000Z,1.0
2019-10-01T20:00:00.000Z,1.0
2019-10-01T21:00:00.000Z,1.0
2019-10-01T22:00:00.000Z,1.0
2019-10-01T23:00:00.000Z,1.0
2019-10-02T00:00:00.000Z,1.0
2019-10-02T01:00:00.000Z,1.0
2019-10-02T02:00:00.000Z,1.0
2019-10-02T03:00:00.000Z,1.0
2019-10-02T04:00:00.000Z,1.0
2019-10-02T05:00:00.000Z,1.0
2019-10-02T06:00:00.000Z,1.0
2019-10-02T07:00:00.000Z,1.0
2019-10-02T08:00:00.000Z,1.0
2019-10-02T09:00:00.000Z,1.0
2019-10-02T10:00:00.000Z,1.0
2019-10-02T11:00:00.000Z,1.0
2019-10-02T12:00:00.000Z,1.0
2019-10-02T13:00:00.000Z,1.0
2019-10-02T14:00:00.000Z,1.0
2019-10-02T15:00:00.000Z,1.0
2019-10-02T16:00:00.000Z,1.0
2019-10-02T17:00:00.000Z,1.0
2019-10-02T18:00:00.000Z,1.0
2019-10-02T19:00:00.000Z,1.0
2019-10-02T20:00:00.000Z,1.0
2019-10-02T21:00:00.000Z,1.0
2019-10-02T22:00:00.000Z,1.0
2019-10-02T23:00:00.000Z,1.0
2019-10-03T00:00:00.000Z,1.0
2019-10-03T01:00:00.000Z,1.0
2019-10-03T02:00:00.000Z,1.0
2019-10-03T03:00:00.000Z,1.0
2019-10-03T04:00:00.000Z,1.0
2019-10-03T05:00:00.000Z,1.0
2019-10-03T06:00:00.000Z,1.0
2019-10-03T07:00:00.000Z,1.0
2019-10-03T08:00:00.000Z,1.0
2019-10-03T09:00:00.000Z,1.0
2019-10-03T10:00:00.000Z,1.0
2019-10-03T11:00:00.000Z,1.0
2019-10-03T12:00:00.000Z,1.0
2019-10-03T13:00:00.000Z,1.0
2019-10-03T14:00:00.000Z,1.0
2019-10-03T15:00:00.000Z,1.0
2019-10-03T16:00:00.000Z,1.0
2019-10-03T17:00:00.000Z,1.0
2019-10-03T18:00:00.000Z,1.0
2019-10-03T19:00:00.000Z,1.0
2019-10-03T20:00:00.000Z,1.0
2019-10-03T21:00:00.000Z,1.0
2019-10-03T22:00:00.000Z,1.0
2019-10-03T23:00:00.000Z,1.0
2019-10-04T00:00:00.000Z,1.0
2019-10-04T01:00:00.000Z,1.0
2019-10-04T02:00:00.000Z,1.0
2019-10-04T03:00:00.000Z,1.0
2019-10-04T04:00:00.000Z,1.0
2019-10-04T05:00:00.000Z,1.0
2019-10-04T06:00:00.000Z,1.0
2019-10-04T07:00:00.000Z,1.0
2019-10-04T08:00:00.000Z,1.0
2019-10-04T09:00:00.000Z,1.0
2019-10-04T10:00:00.000Z,1.0
2019-10-04T11:00:00.000Z,1.0
2019-10-04T12:00:00.000Z,1.0
2019-10-04T13:00:00.000Z,1.0
2019-10-04T14:00:00.000Z,1.0
2019-10-04T15:00:00.000Z,1.0
2019-10-04T16:00:00.000Z,1.0
2019-10-04T17:00:00.000Z,1.0
2019-10-04T18:00:00.000Z,1.0
2019-10-04T19:00:00.000Z,1.0
2019-10-04T20:00:00.000Z,1.0
2019-10-04T21:00:00.000Z,1.0
2019-10-04T22:00:00.000Z,1.0
2019-10-04T23:00:00.000Z,1.0
2019-10-05T00:00:00.000Z,1.0
2019-10-05T01:00:00.000Z,1.0
2019-10-05T02:00:00.000Z,1.0
2019-10-05T03:00:00.000Z,1.0
2019-10-05T04:00:00.000Z,1.0
2019-10-05T05:00:00.000Z,1.0
2019-10-05T06:00:00.000Z,1.0
2019-10-05T07:00:00.000Z,1.0
2019-10-05T08:00:00.000Z,1.0
2019-10-05T09:00:00.000Z,1.0
2019-10-05T10:00:00.000Z,1.0
2019-10-05T11:00:00.000Z,1.0
2019-10-05T12:00:00.000Z,1.0
2019-10-05T13:00:00.000Z,1.0
2019-10-05T14:00:00.000Z,1.0
2019-10-05T15:00:00.000Z,1.0
2019-10-05T16:00:00.000Z,1.0
2019-10-05T17:00:00.000Z,1.0
2019-10-05T18:00:00.000Z,1.0
2019-10-05T19:00:00.000Z,1.0
2019-10-05T20:00:00.000Z,1.0
2019-10-05T21:00:00.000Z,1.0
2019-10-05T22:00:00.000Z,1.0
2019-10-05T23:00:00.000Z,1.0
2019-10-06T00:00:00.000Z,1.0
2019-10-06T01:00:00.000Z,1.0
2019-10-06T02:00:00.000Z,1.0
2019-10-06T03:00:00.000Z,1.0
2019-10-06T04:00:00.000Z,1.0
2019-10-06T05:00:00.000Z,1.0
2019-10-06T06:00:00.000Z,1.0
2019-10-06T07:00:00.000Z,1.0
2019-10-06T08:00:00.000Z,1.0
2019-10-06T09:00:00.000Z,1.0
2019-10-06T10:00:00.000Z,1.0
2019-10-06T11:00:00.000Z,1.0
2019-10-06T12:00:00.000Z,1.0
2019-10-06T13:00:00.000Z,1.0
2019-10-06T14:00:00.000Z,1.0
2019-10-06T15:00:00.000Z,1.0
2019-10-06T16:00:00.000Z,1.0
2019-10-06T17:00:00.000Z,1.0
2019-10-06T18:00:00.000Z,1.0
2019-10-06T19:00:00.000Z,1.0
2019-10-06T20:00:00.000Z,1.0
2019-10-06T21:00:00.000Z,1.0
2019-10-06T22:00:00.000Z,1.0
2019-10-06T23:00:00.000Z,1.0
2019-10-07T00:00:00.000Z,1.0
2019-10-07T01:00:00.000Z,1.0
2019-10-07T02:00:00.000Z,1.0
2019-10-07T03:00:00.000Z,1.0
2019-10-07T04:00:00.000Z,1.0
2019-10-07T05:00:00.000Z,1.0
2019-10-07T06:00:00.000Z,1.0
2019-10-07T07:00:00.000Z,1.0
2019-10-07T08:00:00.000Z,1.0
2019-10-07T09:00:00.000Z,1.0
2019-10-07T10:00:00.000Z,1.0
2019-10-07T11:00:00.000Z,1.0
2019-10-07T12:00:00.000Z,1.0
2019-10-07T13:00:00.000Z,1.0
2019-10-07T14:00:00.000Z,1.0
2019-10-07T15:00:00.000Z,1.0
2019-10-07T16:00:00.000Z,1.0
2019-10-07T17:00:00.000Z,1.0
2019-10-07T18:00:00.000Z,1.0
2019-10-07T19:00:00.000Z,1.0
2019-10-07T20:00:00.000Z,1.0
2019-10-07T21:00:00.000Z,1.0
2019-10-07T22:00:00.000Z,1.0
2019-10-07T23:00:00.000Z,1.0
2019-10-08T00:00:00.000Z,1.0
2019-10-08T01:00:00.000Z,1.0
2019-10-08T02:00:00.000Z,1.0
2019-10-08T03:00:00.000Z,1.0
2019-10-08T04:00:00.000Z,1.0
2019-10-08T05:00:00.000Z,1.0
2019-10-08T06:00:00.000Z,1.0
2019-10-08T07:00:00.000Z,1.0
2019-10-08T08:00:00.000Z,1.0
2019-10-08T09:00:00.000Z,1.0
2019-10-08T10:00:00.000Z,1.0
2019-10-08T11:00:00.000Z,1.0
2019-10-08T12:00:00.000Z,1.0
2019-10-08T13:00:00.000Z,1.0
2019-10-08T14:00:00.000Z,1.0
2019-10-08T15:00:00.000Z,1.0
2019-10-08T16:00:00.000Z,1.0
2019-10-08T17:00:00.000Z,1.0
2019-10-08T18:00:00.000Z,1.0
2019-10-08T19:00:00.000Z,1.0
2019-10-08T20:00:00.000Z,1.0
2019-10-08T21:00:00.000Z,1.0
2019-10-08T22:00:00.000Z,1.0
2019-10-08T23:00:00.000Z,1.0
2019-10-09T00:00:00.000Z,1.0
2019-10-09T01:00:00.000Z,1.0
2019-10-09T02:00:00.000Z,1.0
2019-10-09T03:00:00.000Z,1.0
2019-10-09T04:00:00.000Z,1.0
2019-10-09T05:00:00.000Z,1.0
2019-10-09T06:00:00.000Z,1.0
2019-10-09T07:00:00.000Z,1.0
2019-10-09T08:00:00.000Z,1.0
2019-10-09T09:00:00.000Z,1.0
2019-10-09T10:00:00.000Z,1.0
2019-10-09T11:00:00.000Z,1.0
2019-10-09T12:00:00.000Z,1.0
2019-10-09T13:00:00.000Z,1.0
2019-10-09T14:00:00.000Z,1.0
2019-10-09T15:00:00.000Z,1.0
2019-10-09T16:00:00.000Z,1.0
2019-10-09T17:00:00.000Z,1.0
2019-10-09T18:00:00.000Z,1.0
2019-10-09T19:00:00.000Z,1.0
2019-10-09T20:00:00.000Z,1.0
2019-10-09T21:00:00.000Z,1.0
2019-10-09T22:00:00.000Z,1.0
2019-10-09T23:00:00.000Z,1.0
2019-10-10T00:00:00.000Z,1.0
2019-10-10T01:00:00.000Z,1.0
2019-10-10T02:00:00.000Z,1.0
2019-10-10T03:00:00.000Z,1.0
2019-10-10T04:00:00.000Z,1.0
2019-10-10T05:00:00.000Z,1.0
2019-10-10T06:00:00.000Z,1.0
2019-10-10T07:00:00.000Z,1.0
2019-10-10T08:00:00.000Z,1.0
2019-10-10T09:00:00.000Z,1.0
2019-10-10T10:00:00.000Z,1.0
2019-10-10T11:00:00.000Z,1.0
2019-10-10T12:00:00.000Z,1.0
2019-10-10T13:00:00.000Z,1.0
2019-10-10T14:00:00.000Z,1.0
2019-10-10T15:00:00.000Z,1.0
2019-10-10T16:00:00.000Z,1.0
2019-10-10T17:00:00.000Z,1.0
2019-10-10T18:00:00.000Z,1.0
2019-10-10T19:00:00.000Z,1.0
2019-10-10T20:00:00.000Z,1.0
2019-10-10T21:00:00.000Z,1.0
2019-10-10T22:00:00.000Z,1.0
2019-10-10T23:00:00.000Z,1.0
2019-10-11T00:00:00.000Z,1.0
2019-10-11T01:00:00.000Z,1.0
2019-10-11T02:00:00.000Z,1.0
2019-10-11T03:00:00.000Z,1.0
2019-10-11T04:00:00.000Z,1.0
2019-10-11T05:00:00.000Z,1.0
2019-10-11T06:00:00.000Z,1.0
2019-10-11T07:00:00.000Z,1.0
2019-10-11T08:00:00.000Z,1.0
2019-10-11T09:00:00.000Z,1.0
2019-10-11T10:00:00.000Z,1.0
2019-10-11T11:00:00.000Z,1.0
2019-10-11T12:00:00.000Z,1.0
2019-10-11T13:00:00.000Z,1.0
2019-10-11T14:00:00.000Z,1.0
2019-10-11T15:00:00.000Z,1.0
2019-10-11T16:00:00.000Z,1.0
2019-10-11T17:00:00.000Z,1.0
2019-10-11T18:00:00.000Z,1.0
2019-10-11T19:00:00.000Z,1.0
2019-10-11T20:00:00.000Z,1.0
2019-10-11T21:00:00.000Z,1.0
2019-10-11T22:00:00.000Z,1.0
2019-10-11T23:00:00.000Z,1.0
2019-10-12T00:00:00.000Z,1.0
2019-10-12T01:00:00.000Z,1.0
2019-10-12T02:00:00.000Z,1.0
2019-10-12T03:00:00.000Z,1.0
2019-10-12T04:00:00.000Z,1.0
2019-10-12T05:00:00.000Z,1.0
2019-10-12T06:00:00.000Z,1.0
2019-10-12T07:00:00.000Z,1.0
2019-10-12T08:00:00.000Z,1.0
2019-10-12T09:00:00.000Z,1.0
2019-10-12T10:00:00.000Z,1.0
2019-10-12T11:00:00.000Z,1.0
2019-10-12T12:00:00.000Z,1.0
2019-10-12T13:00:00.000Z,1.0
2019-10-12T14:00:00.000Z,1.0
2019-10-12T15:00:00.000Z,1.0
2019-10-12T16:00:00.000Z,1.0
2019-10-12T17:00:00.000Z,1.0
2019-10-12T18:00:00.000Z,1.0
2019-10-12T19:00:00.000Z,1.0
2019-10-12T20:00:00.000Z,1.0
2019-10-12T21:00:00.000Z,1.0
2019-10-12T22:00:00.000Z,1.0
2019-10-12T23:00:00.000Z,1.0
2019-10-13T00:00:00.000Z,1.0
2019-10-13T01:00:00.000Z,1.0
2019-10-13T02:00:00.000Z,1.0
2019-10-13T03:00:00.000Z,1.0
2019-10-13T04:00:00.000Z,1.0
2019-10-13T05:00:00.000Z,1.0
2019-10-13T06:00:00.000Z,1.0
2019-10-13T07:00:00.000Z,1.0
2019-10-13T08:00:00.000Z,1.0
2019-10-13T09:00:00.000Z,1.0
2019-10-13T10:00:00.000Z,1.0
2019-10-13T11:00:00.000Z,1.0
2019-10-13T12:00:00.000Z,1.0
2019-10-13T13:00:00.000Z,1.0
2019-10-13T14:00:00.000Z,1.0
2019-10-13T15:00:00.000Z,1.0
2019-10-13T16:00:00.000Z,1.0
2019-10-13T17:00:00.000Z,1.0
2019-10-13T18:00:00.000Z,1.0
2019-10-13T19:00:00.000Z,1.0
2019-10-13T20:00:00.000Z,1.0
2019-10-13T21:00:00.000Z,1.0
2019-10-13T22:00:00.000Z,1.0
2019-10-13T23:00:00.000Z,1.0
2019-10-14T00:00:00.000Z,1.0
2019-10-14T01:00:00.000Z,1.0
2019-10-14T02:00:00.000Z,1.0
2019-10-14T03:00:00.000Z,1.0
2019-10-14T04:00:00.000Z,1.0
2019-10-14T05:00:00.000Z,1.0
2019-10-14T06:00:00.000Z,1.0
2019-10-14T07:00:00.000Z,1.0
2019-10-14T08:00:00.000Z,1.0
2019-10-14T09:00:00.000Z,1.0
2019-10-14T10:00:00.000Z,1.0
2019-10-14T11:00:00.000Z,1.0
2019-10-14T12:00:00.000Z,1.0
2019-10-14T13:00:00.000Z,1.0
2019-10-14T14:00:00.000Z,1.0
2019-10-14T15:00:00.000Z,1.0
2019-10-14T16:00:00.000Z,1.0
2019-10-14T17:00:00.000Z,1.0
2019-10-14T18:00:00.000Z,1.0
2019-10-14T19:00:00.000Z,1.0
2019-10-14T20:00:00.000Z,1.0
2019-10-14T21:00:00.000Z,1.0
2019-10-14T22:00:00.000Z,1.0
2019-10-14T23:00:00.000Z,1.0
2019-10-15T00:00:00.000Z,1.0
2019-10-15T01:00:00.000Z,1.0
2019-10-15T02:00:00.000Z,1.0
2019-10-15T03:00:00.000Z,1.0
2019-10-15T04:00:00.000Z,1.0
2019-10-15T05:00:00.000Z,1.0
2019-10-15T06:00:00.000Z,1.0
2019-10-15T07:00:00.000Z,1.0
2019-10-15T08:00:00.000Z,1.0
2019-10-15T09:00:00.000Z,1.0
2019-10-15T10:00:00.000Z,1.0
2019-10-15T11:00:00.000Z,1.0
2019-10-15T12:00:00.000Z,1.0
2019-10-15T13:00:00.000Z,1.0
2019-10-15T14:00:00.000Z,1.0
2019-10-15T15:00:00.000Z,1.0
2019-10-15T16:00:00.000Z,1.0
2019-10-15T17:00:00.000Z,1.0
2019-10-15T18:00:00.000Z,1.0
2019-10-15T19:00:00.000Z,1.0
2019-10-15T20:00:00.000Z,1.0
2019-10-15T21:00:00.000Z,1.0
2019-10-15T22:00:00.000Z,1.0
2019-10-15T23:00:00.000Z,1.0
2019-10-16T00:00:00.000Z,1.0
2019-10-16T01:00:00.000Z,1.0
2019-10-16T02:00:00.000Z,1.0
2019-10-16T03:00:00.000Z,1.0
2019-10-16T04:00:00.000Z,1.0
2019-10-16T05:00:00.000Z,1.0
2019-10-16T06:00:00.000Z,1.0
2019-10-16T07:00:00.000Z,1.0
2019-10-16T08:00:00.000Z,1.0
2019-10-16T09:00:00.000Z,1.0
2019-10-16T10:00:00.000Z,1.0
2019-10-16T11:00:00.000Z,0.989837398
2019-10-16T12:00:00.000Z,0.987434555
2019-10-16T13:00:00.000Z,0.976498638
2019-10-16T14:00:00.000Z,0.984860558
2019-10-16T15:00:00.000Z,0.981835119
2019-10-16T16:00:00.000Z,0.979116223
2019-10-16T17:00:00.000Z,0.989278277
2019-10-16T18:00:00.000Z,0.977495672
2019-10-16T19:00:00.000Z,0.973660309
2019-10-16T20:00:00.000Z,0.971657425
2019-10-16T21:00:00.000Z,0.98424669
2019-10-16T22:00:00.000Z,0.97156048
2019-10-16T23:00:00.000Z,0.981589582
2019-10-17T00:00:00.000Z,0.983657588
2019-10-17T01:00:00.000Z,0.978550296
2019-10-17T02:00:00.000Z,0.98381877
2019-10-17T03:00:00.000Z,0.986899563
2019-10-17T04:00:00.000Z,0.956896552
2019-10-17T05:00:00.000Z,1.0
2019-10-17T06:00:00.000Z,1.0
2019-10-17T07:00:00.000Z,1.0
2019-10-17T08:00:00.000Z,1.0
2019-10-17T09:00:00.000Z,1.0
2019-10-17T10:00:00.000Z,1.0
2019-10-17T11:00:00.000Z,1.0
2019-10-17T12:00:00.000Z,0.992509363
2019-10-17T13:00:00.000Z,0.985263158
2019-10-17T14:00:00.000Z,0.987350835
2019-10-17T15:00:00.000Z,0.99295417
2019-10-17T16:00:00.000Z,0.974025974
2019-10-17T17:00:00.000Z,0.990139688
2019-10-17T18:00:00.000Z,0.986842105
2019-10-17T19:00:00.000Z,0.964480874
2019-10-17T20:00:00.000Z,0.937597504
2019-10-17T21:00:00.000Z,0.972819932
2019-10-17T22:00:00.000Z,1.0
2019-10-17T23:00:00.000Z,1.0
2019-10-18T00:00:00.000Z,0.990396158
2019-10-18T01:00:00.000Z,0.988101534
2019-10-18T02:00:00.000Z,0.974680307
2019-10-18T03:00:00.000Z,0.994818653
2019-10-18T04:00:00.000Z,1.0
2019-10-18T05:00:00.000Z,1.0
2019-10-18T06:00:00.000Z,1.0
2019-10-18T07:00:00.000Z,1.0
2019-10-18T08:00:00.000Z,1.0
2019-10-18T09:00:00.000Z,1.0
2019-10-18T10:00:00.000Z,0.982142857
2019-10-18T11:00:00.000Z,1.0
2019-10-18T12:00:00.000Z,0.986027944
2019-10-18T13:00:00.000Z,0.98784389
2019-10-18T14:00:00.000Z,0.993196741
2019-10-18T15:00:00.000Z,0.987400219
2019-10-18T16:00:00.000Z,0.980879541
2019-10-18T17:00:00.000Z,0.984538237
2019-10-18T18:00:00.000Z,0.983371126
2019-10-18T19:00:00.000Z,0.988465975
2019-10-18T20:00:00.000Z,0.981700753
2019-10-18T21:00:00.000Z,0.986513487
2019-10-18T22:00:00.000Z,0.978448276
2019-10-18T23:00:00.000Z,0.985611511
2019-10-19T00:00:00.000Z,0.972406181
2019-10-19T01:00:00.000Z,0.997098646
2019-10-19T02:00:00.000Z,0.995203837
2019-10-19T03:00:00.000Z,1.0
2019-10-19T04:00:00.000Z,0.975308642
2019-10-19T05:00:00.000Z,1.0
2019-10-19T06:00:00.000Z,1.0
2019-10-19T07:00:00.000Z,1.0
2019-10-19T08:00:00.000Z,1.0
2019-10-19T09:00:00.000Z,1.0
2019-10-19T10:00:00.000Z,1.0
2019-10-19T11:00:00.000Z,0.991596639
2019-10-19T12:00:00.000Z,0.991561181
2019-10-19T13:00:00.000Z,0.975409836
2019-10-19T14:00:00.000Z,0.99375
2019-10-19T15:00:00.000Z,0.99543379
2019-10-19T16:00:00.000Z,0.985365854
2019-10-19T17:00:00.000Z,1.0
2019-10-19T18:00:00.000Z,1.0
2019-10-19T19:00:00.000Z,0.995475113
2019-10-19T20:00:00.000Z,1.0
2019-10-19T21:00:00.000Z,0.960629921
2019-10-19T22:00:00.000Z,0.988159311
2019-10-19T23:00:00.000Z,1.0
2019-10-20T00:00:00.000Z,0.980263158
2019-10-20T01:00:00.000Z,0.988721805
2019-10-20T02:00:00.000Z,1.0
2019-10-20T03:00:00.000Z,0.99378882
2019-10-20T04:00:00.000Z,1.0
2019-10-20T05:00:00.000Z,1.0
2019-10-20T06:00:00.000Z,1.0
2019-10-20T07:00:00.000Z,1.0
2019-10-20T08:00:00.000Z,1.0
2019-10-20T09:00:00.000Z,1.0
2019-10-20T10:00:00.000Z,1.0
2019-10-20T11:00:00.000Z,1.0
2019-10-20T12:00:00.000Z,0.997326203
2019-10-20T13:00:00.000Z,1.0
2019-10-20T14:00:00.000Z,1.0
2019-10-20T15:00:00.000Z,0.965909091
2019-10-20T16:00:00.000Z,0.988636364
2019-10-20T17:00:00.000Z,0.972767574
2019-10-20T18:00:00.000Z,0.955555556
2019-10-20T19:00:00.000Z,0.944444444
2019-10-20T20:00:00.000Z,0.962601626
2019-10-20T21:00:00.000Z,0.974358974
2019-10-20T22:00:00.000Z,0.988188976
2019-10-20T23:00:00.000Z,0.962962963
2019-10-21T00:00:00.000Z,0.991507431
2019-10-21T01:00:00.000Z,0.988235294
2019-10-21T02:00:00.000Z,0.994742376
2019-10-21T03:00:00.000Z,1.0
2019-10-21T04:00:00.000Z,1.0
2019-10-21T05:00:00.000Z,1.0
2019-10-21T06:00:00.000Z,1.0
2019-10-21T07:00:00.000Z,1.0
2019-10-21T08:00:00.000Z,1.0
2019-10-21T09:00:00.000Z,1.0
2019-10-21T10:00:00.000Z,1.0
2019-10-21T11:00:00.000Z,0.975352113
2019-10-21T12:00:00.000Z,0.987593052
2019-10-21T13:00:00.000Z,0.98005122
2019-10-21T14:00:00.000Z,0.977734375
2019-10-21T15:00:00.000Z,0.975571471
2019-10-21T16:00:00.000Z,0.990102573
2019-10-21T17:00:00.000Z,0.99094236
2019-10-21T18:00:00.000Z,0.984693878
2019-10-21T19:00:00.000Z,0.990228013
2019-10-21T20:00:00.000Z,0.980769231
2019-10-21T21:00:00.000Z,0.984513274
2019-10-21T22:00:00.000Z,0.980452675
2019-10-21T23:00:00.000Z,0.986631016
2019-10-22T00:00:00.000Z,0.986166727
2019-10-22T01:00:00.000Z,0.982986767
2019-10-22T02:00:00.000Z,0.992869875
2019-10-22T03:00:00.000Z,0.992520568
2019-10-22T04:00:00.000Z,1.0
2019-10-22T05:00:00.000Z,1.0
2019-10-22T06:00:00.000Z,1.0
2019-10-22T07:00:00.000Z,1.0
2019-10-22T08:00:00.000Z,1.0
2019-10-22T09:00:00.000Z,1.0
2019-10-22T10:00:00.000Z,0.998118532
2019-10-22T11:00:00.000Z,1.0
2019-10-22T12:00:00.000Z,1.0
2019-10-22T13:00:00.000Z,0.990950226
2019-10-22T14:00:00.000Z,0.980205279
2019-10-22T15:00:00.000Z,0.972772277
2019-10-22T16:00:00.000Z,0.984622242
2019-10-22T17:00:00.000Z,0.965937825
2019-10-22T18:00:00.000Z,0.984137623
2019-10-22T19:00:00.000Z,0.975579976
